,program,nfrags,fraglen,qual_shift,alpha,predicted_phred,predicted_error,n_matches,n_mismatches,n_total,p_mismatch,p_mismatch_lower,p_mismatch_upper,observed_phred,observed_phred_lower,observed_phred_upper
0,fastp,100000000,120,-20,0.01,0,1.0,0,133492832,133492832,1.0,0.9999999603100991,1.0,0.0,0.0,1.723710529952138e-07
1,fastp,100000000,120,-20,0.01,1,0.7943282347242815,712669,2756955,3469624,0.7945976278697634,0.7940384139819593,0.795156033724003,0.9985273578784176,0.9954764123515586,1.0015848677083596
2,fastp,100000000,120,-20,0.01,2,0.6309573444801932,136601,233604,370205,0.6310125471022812,0.6289667458453602,0.6330549786343778,1.9996200512494857,1.985585713717618,2.0137231556846453
3,fastp,100000000,120,-20,0.01,3,0.5011872336272722,5302381,5337669,10640050,0.501658262884103,0.5012633827499093,0.5020531415355247,2.9959203003291863,2.9925031103395834,2.999340194054722
4,fastp,100000000,120,-20,0.01,4,0.3981071705534972,3927594,2331956,6259550,0.3725437132062209,0.37204596360253483,0.3730416565595601,4.288227610622204,4.282426689853719,4.294034028443555
5,fastp,100000000,120,-20,0.01,5,0.31622776601683794,14229763,5537287,19767050,0.2801271307554744,0.2798669917413539,0.28038737560212856,5.52644827032249,5.522415443065204,5.530483203617262
6,fastp,100000000,120,-20,0.01,6,0.251188643150958,7464018,2102905,9566923,0.2198099639769234,0.21946518157280026,0.2201550250561034,6.579526249147303,6.572713972849434,6.586343713228009
7,fastp,100000000,120,-20,0.01,7,0.19952623149688797,16367432,3458171,19825603,0.17442954950727096,0.1742100738914849,0.17464918136981844,7.5837994084338085,7.57833445682812,7.589267350402666
8,fastp,100000000,120,-20,0.01,8,0.15848931924611134,17529225,2782386,20311611,0.13698499838343695,0.13678854612601787,0.13718162069365658,8.633269910627506,8.627040705972714,8.639502663770337
9,fastp,100000000,120,-20,0.01,9,0.12589254117941673,30210138,3715180,33925318,0.10951054312888091,0.10937248194201576,0.10964871383066233,9.605440671044583,9.599964581909466,9.61091932518441
10,fastp,100000000,120,-20,0.01,10,0.1,4259297,350578,4609875,0.07604935057892025,0.0757316668969732,0.07636790956461648,11.189044902394588,11.170890972719242,11.207224840021361
11,fastp,100000000,120,-20,0.01,11,0.07943282347242814,33389789,2469943,35859732,0.06887789903170498,0.06876900994679791,0.06898690251052753,11.619201085470412,11.612333542965597,11.62607228060734
12,fastp,100000000,120,-20,0.01,12,0.06309573444801933,14342799,678829,15021628,0.045190108555477476,0.045052168573719076,0.045328336664499425,13.449566154072752,13.436302172016962,13.462842995365765
13,fastp,100000000,120,-20,0.01,13,0.05011872336272722,77408013,3060326,80468339,0.03803142997645322,0.037976527806124705,0.03808638676911891,14.198573448695797,14.19230226621436,14.204847453276528
14,fastp,100000000,120,-20,0.01,14,0.039810717055349734,172348395,5196194,177544589,0.029266980364014362,0.029234406321229756,0.029299579631212547,15.336220838148027,15.33138610538532,15.341057211881438
15,fastp,100000000,120,-20,0.01,15,0.03162277660168379,66171757,1922517,68094274,0.028233166859228134,0.028181488655991904,0.028284910984930134,15.49240405156314,15.484451836838506,15.500360694946995
16,fastp,100000000,120,-20,0.01,16,0.025118864315095794,106868980,2389245,109258225,0.02186787310520558,0.021831848743528393,0.02190393910489241,16.601934548952094,16.594777765898314,16.609094862277956
17,fastp,100000000,120,-20,0.01,17,0.0199526231496888,158019422,2732870,160752292,0.017000504104787508,0.01697425218423032,0.017026784614611157,17.695382005816324,17.688673576730757,17.70209349855485
18,fastp,100000000,120,-20,0.01,18,0.015848931924611134,2894455642,38971598,2933427240,0.013285346733195265,0.01327990218081998,0.013290792861953449,18.766271064890567,18.764491104567846,18.768051239504235
