,program,nfrags,fraglen,qual_shift,alpha,predicted_phred,predicted_error,n_matches,n_mismatches,n_total,p_mismatch,p_mismatch_lower,p_mismatch_upper,observed_phred,observed_phred_lower,observed_phred_upper
0,leeHom,100000000,120,-10,0.01,2,0.6309573444801932,525647,716803,1242450,0.5769270393174776,0.5757846605304957,0.5780688288007292,2.3887910612560606,2.3802044845021193,2.397399093358446
1,leeHom,100000000,120,-10,0.01,3,0.5011872336272722,14261595,14349378,28610973,0.5015340792499438,0.5012932824691267,0.5017748755218829,2.996995513228416,2.994910881297711,2.9990811506804986
2,leeHom,100000000,120,-10,0.01,4,0.3981071705534972,5583109,3919131,9502240,0.41244285557931604,0.4120314973241793,0.4128543015074442,3.846362149340365,3.842031861529307,3.85069583502716
3,leeHom,100000000,120,-10,0.01,5,0.31622776601683794,5028711,2168714,7197425,0.30131804082710134,0.30087756737043625,0.3017587769488529,5.20974865017314,5.203400891675823,5.216101908920483
4,leeHom,100000000,120,-10,0.01,6,0.251188643150958,2686548,851186,3537734,0.24060203508799702,0.24001686158491387,0.24118790636328635,6.187007035807566,6.176444723667391,6.197582473048295
5,leeHom,100000000,120,-10,0.01,7,0.19952623149688797,1059164,263331,1322495,0.19911682085754578,0.19822307126839833,0.20001273608225056,7.008920503842319,6.989423491653434,7.028457991876089
6,leeHom,100000000,120,-10,0.01,8,0.15848931924611134,2081748,415676,2497424,0.16644190173554832,0.165835223444458,0.16704985120007776,7.787373306792809,7.771539068741822,7.803232197274436
7,leeHom,100000000,120,-10,0.01,9,0.12589254117941673,1578279,241654,1819933,0.13278181119854413,0.13213457487216462,0.133430968188603,8.768614116932513,8.747433626790752,8.789835282485258
8,leeHom,100000000,120,-10,0.01,10,0.1,7466468,840517,8306985,0.1011819571119967,0.10091261045451416,0.10145176063957673,9.948969245052298,9.937404116230667,9.960545591485886
9,leeHom,100000000,120,-10,0.01,11,0.07943282347242814,3920003,323579,4243582,0.07625138385448897,0.07591988376896097,0.07658383436251615,11.177522700806568,11.158628933971272,11.196444654719322
10,leeHom,100000000,120,-10,0.01,12,0.06309573444801933,5710385,397040,6107425,0.0650093943028363,0.06475268293748115,0.06526678352978987,11.870238802943348,11.853077896279656,11.887422324852572
11,leeHom,100000000,120,-10,0.01,13,0.05011872336272722,9226232,476361,9702593,0.049096257052109675,0.048917750856113384,0.049275205527992916,13.08951615892844,13.073715555926684,13.10533519199818
12,leeHom,100000000,120,-10,0.01,14,0.039810717055349734,6223946,255302,6479248,0.03940302948737261,0.03920641570663652,0.03960031991180579,14.04470386319871,14.023013056055294,14.066428595611022
13,leeHom,100000000,120,-10,0.01,15,0.03162277660168379,5011706,160107,5171813,0.03095761583027074,0.030761772409287347,0.031154322614896146,15.092324934551556,15.064816871250251,15.119886452881175
14,leeHom,100000000,120,-10,0.01,16,0.025118864315095794,1716219,45191,1761410,0.02565615047036181,0.02535028912715198,0.02596457699381427,15.908085059851276,15.856187483914255,15.9601708305212
15,leeHom,100000000,120,-10,0.01,17,0.0199526231496888,3757855,76294,3834149,0.01989854854362728,0.019715305571438857,0.02008298390898089,17.011786011019986,16.971717597078573,17.051964873221156
16,leeHom,100000000,120,-10,0.01,18,0.015848931924611134,4001827,63232,4065059,0.015555001784721944,0.01539735211408344,0.015713786398882656,18.081299347259723,18.0371915461591,18.12553958456799
17,leeHom,100000000,120,-10,0.01,19,0.012589254117941675,6803744,89679,6893423,0.013009356889893454,0.012898451351462836,0.013120935105575993,18.857441720067392,18.820352124664637,18.89462430002178
18,leeHom,100000000,120,-10,0.01,20,0.01,15738964,164764,15903728,0.010360086641320827,0.01029480013149775,0.010425666236979936,19.84636612574357,19.81896182512593,19.873820805787553
19,leeHom,100000000,120,-10,0.01,21,0.007943282347242814,15145404,123882,15269286,0.008113149495005858,0.008054136501729037,0.008172469184111408,20.90810521525173,20.87646708336532,20.93981014231278
