program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_0_merged.fq,10000,A9180,0,10000,9849,151,0:9804 1:45
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-10_merged.fq,10000,A9180,-10,10000,9724,276,0:9338 1:382 2:4
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-11_merged.fq,10000,A9180,-11,10000,9625,375,0:9200 1:415 2:8 5:1 17:1
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-12_merged.fq,10000,A9180,-12,10000,9438,562,0:8876 1:553 2:8 8:1
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-13_merged.fq,10000,A9180,-13,10000,9327,673,0:8659 1:654 2:14
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-14_merged.fq,10000,A9180,-14,10000,9183,817,0:8404 1:746 2:29 3:1 5:1 10:1 13:1
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-15_merged.fq,10000,A9180,-15,10000,9073,927,0:8032 1:973 2:54 3:5 6:1 9:1 10:1 13:1 14:2 15:1 26:1 30:1
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-16_merged.fq,10000,A9180,-16,10000,8829,1171,0:7591 1:1137 2:85 3:6 4:2 7:2 9:1 10:1 11:3 12:1
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-17_merged.fq,10000,A9180,-17,10000,8625,1375,0:7179 1:1297 2:116 3:14 4:1 6:2 9:2 10:1 11:2 12:2 13:1 15:2 16:2 20:1 26:1 31:1 214:1
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-18_merged.fq,10000,A9180,-18,10000,8468,1532,0:6818 1:1442 2:165 3:15 4:1 7:1 9:1 10:3 12:1 13:5 14:4 15:3 18:2 21:1 29:1 30:1 32:1 43:1 49:1 53:1
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-19_merged.fq,10000,A9180,-19,10000,8899,1101,0:6417 1:2065 2:349 3:48 4:9 5:3 8:1 9:1 14:1 21:1 215:1 217:1 225:2
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-1_merged.fq,10000,A9180,-1,10000,9852,148,0:9794 1:58
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-20_merged.fq,10000,A9180,-20,10000,8650,1350,0:5929 1:2175 2:431 3:84 4:7 5:2 6:2 7:2 9:2 10:4 12:2 13:2 49:1 50:1 215:1 218:2 220:1 221:1 232:1
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-21_merged.fq,10000,A9180,-21,10000,8400,1600,0:5268 1:2455 2:555 3:83 4:11 5:1 8:3 10:2 11:2 14:2 15:1 17:1 19:1 32:1 39:1 40:1 52:1 76:1 213:1 216:2 217:1 218:1 220:1 221:1 223:1 224:2
seqtk_adna_trim,gen_n_10000_dist_A9180_qs_-22_merged.fq,10000,A9180,-22,10000,7944,2056,0:4479 1:2547 2:694 3:142 4:34 5:7 6:4 7:1 8:3 9:2 10:1 11:3 12:1 13:1 14:3 15:2 16:2 17:1 30:1 45:1 209:2 216:1 217:4 218:1 220:2 222:1 224:1 226:1 227:1 231:1
