program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
fastp,gen_n_10000_dist_A9180_qs_0_merged.fq,10000,A9180,0,10000,9837,163,0:9614 1:205 2:15 3:1 4:2
fastp,gen_n_10000_dist_A9180_qs_-10_merged.fq,10000,A9180,-10,10000,9827,173,0:7813 1:1771 2:219 3:19 4:5
fastp,gen_n_10000_dist_A9180_qs_-11_merged.fq,10000,A9180,-11,10000,9813,187,0:7282 1:2108 2:360 3:57 4:5 5:1
fastp,gen_n_10000_dist_A9180_qs_-12_merged.fq,10000,A9180,-12,10000,9790,210,0:6710 1:2526 2:472 3:69 4:10 5:2 6:1
fastp,gen_n_10000_dist_A9180_qs_-13_merged.fq,10000,A9180,-13,10000,9729,271,0:6161 1:2804 2:634 3:118 4:10 5:2
fastp,gen_n_10000_dist_A9180_qs_-14_merged.fq,10000,A9180,-14,10000,9599,401,0:5469 1:3045 2:884 3:173 4:24 5:1 6:1 10:1 42:1
fastp,gen_n_10000_dist_A9180_qs_-15_merged.fq,10000,A9180,-15,10000,9383,617,0:4773 1:3219 2:1113 3:229 4:37 5:8 6:2 11:1 47:1
fastp,gen_n_10000_dist_A9180_qs_-16_merged.fq,10000,A9180,-16,10000,9094,906,0:4126 1:3341 2:1266 3:292 4:55 5:7 6:1 7:1 10:1 32:1 40:1 47:1 49:1
fastp,gen_n_10000_dist_A9180_qs_-17_merged.fq,10000,A9180,-17,10000,8950,1050,0:3827 1:3320 2:1353 3:373 4:58 5:9 6:3 7:2 8:1 30:1 40:1 42:1 46:1
fastp,gen_n_10000_dist_A9180_qs_-18_merged.fq,10000,A9180,-18,10000,8697,1303,0:3460 1:3333 2:1457 3:357 4:69 5:13 6:1 7:2 11:1 12:1 33:1 47:1 52:1
fastp,gen_n_10000_dist_A9180_qs_-19_merged.fq,10000,A9180,-19,10000,8317,1683,0:3114 1:3168 2:1481 3:451 4:69 5:15 6:5 7:3 8:3 10:3 16:1 28:1 38:1 42:1 49:1
fastp,gen_n_10000_dist_A9180_qs_-1_merged.fq,10000,A9180,-1,10000,9837,163,0:9611 1:208 2:13 3:3 4:2
fastp,gen_n_10000_dist_A9180_qs_-20_merged.fq,10000,A9180,-20,10000,6783,3217,0:2290 1:2611 2:1376 3:407 4:79 5:11 6:2 7:3 8:1 19:1 42:1 43:1
fastp,gen_n_10000_dist_A9180_qs_-21_merged.fq,10000,A9180,-21,10000,6195,3805,0:1932 1:2374 2:1323 3:449 4:95 5:11 6:2 7:4 11:1 17:1 39:1 43:1 44:1
fastp,gen_n_10000_dist_A9180_qs_-22_merged.fq,10000,A9180,-22,10000,5333,4667,0:1421 1:2014 2:1306 3:478 4:84 5:14 6:7 8:2 12:2 13:1 21:1 37:1 39:1 114:1
fastp,gen_n_10000_dist_A9180_qs_-23_merged.fq,10000,A9180,-23,10000,3838,6162,0:956 1:1417 2:994 3:357 4:98 5:13 6:2 42:1
fastp,gen_n_10000_dist_A9180_qs_-24_merged.fq,10000,A9180,-24,10000,0,10000,
fastp,gen_n_10000_dist_A9180_qs_-25_merged.fq,10000,A9180,-25,10000,0,10000,
fastp,gen_n_10000_dist_A9180_qs_-26_merged.fq,10000,A9180,-26,10000,0,10000,
fastp,gen_n_10000_dist_A9180_qs_-27_merged.fq,10000,A9180,-27,10000,0,10000,
fastp,gen_n_10000_dist_A9180_qs_-28_merged.fq,10000,A9180,-28,10000,0,10000,
fastp,gen_n_10000_dist_A9180_qs_-29_merged.fq,10000,A9180,-29,10000,0,10000,
fastp,gen_n_10000_dist_A9180_qs_-2_merged.fq,10000,A9180,-2,10000,9837,163,0:9684 1:134 2:14 3:3 4:2
fastp,gen_n_10000_dist_A9180_qs_-30_merged.fq,10000,A9180,-30,10000,0,10000,
fastp,gen_n_10000_dist_A9180_qs_-3_merged.fq,10000,A9180,-3,10000,9837,163,0:9620 1:197 2:15 3:3 4:2
fastp,gen_n_10000_dist_A9180_qs_-4_merged.fq,10000,A9180,-4,10000,9837,163,0:9594 1:223 2:14 3:4 4:2
fastp,gen_n_10000_dist_A9180_qs_-5_merged.fq,10000,A9180,-5,10000,9837,163,0:9441 1:378 2:14 3:2 4:1 5:1
fastp,gen_n_10000_dist_A9180_qs_-6_merged.fq,10000,A9180,-6,10000,9836,164,0:9353 1:453 2:25 3:3 4:1 5:1
fastp,gen_n_10000_dist_A9180_qs_-7_merged.fq,10000,A9180,-7,10000,9837,163,0:9217 1:580 2:32 3:4 4:2 5:2
fastp,gen_n_10000_dist_A9180_qs_-8_merged.fq,10000,A9180,-8,10000,9833,167,0:9059 1:730 2:41 3:2 4:1
fastp,gen_n_10000_dist_A9180_qs_-9_merged.fq,10000,A9180,-9,10000,9836,164,0:8064 1:1574 2:181 3:14 4:3
fastp,gen_n_10000_dist_cfDNA_qs_0_merged.fq,10000,cfDNA,0,10000,7683,2317,0:6081 1:1315 2:172 3:13 4:3 5:3 6:2 9:1 11:1 20:2 25:2 26:1 30:1 31:1 34:1 36:1 40:2 41:1 42:2 50:1 55:1 57:1 62:1 75:1 86:1 96:1 98:1 99:1 100:1 105:2 113:1 117:1 120:3 126:2 127:1 130:2 132:1 135:1 146:2 148:1 155:1 168:3 169:1 170:3 176:1 182:1 192:2 206:1 210:2 218:2 247:1 249:2 255:1 264:1 267:1 270:1 273:2 290:1 299:1 304:1 309:1 314:1 320:1 333:1 335:1 336:1 338:2 340:2 341:1 345:1 378:1 424:1 453:1 472:1 481:1 498:1 659:1 679:1 745:1 963:1
fastp,gen_n_10000_dist_cfDNA_qs_-10_merged.fq,10000,cfDNA,-10,10000,7576,2424,0:511 1:1395 2:1871 3:1705 4:1064 5:531 6:268 7:103 8:35 9:10 10:5 11:1 14:1 15:1 20:2 21:1 28:1 36:1 37:1 40:1 41:1 42:2 45:1 47:1 52:1 57:1 63:1 78:1 87:1 96:1 98:1 100:1 103:2 107:1 117:2 127:1 128:1 131:1 132:1 133:1 155:1 168:1 169:1 170:1 171:2 178:1 183:1 195:1 207:1 210:2 219:1 247:1 249:1 255:1 264:1 267:1 273:2 292:1 294:1 298:1 299:1 309:1 314:1 320:1 333:1 335:1 338:1 340:2 341:1 345:2 378:1 391:1 424:1 453:1 472:1 481:1 498:1 659:1 745:1 968:1
fastp,gen_n_10000_dist_cfDNA_qs_-11_merged.fq,10000,cfDNA,-11,10000,7443,2557,0:241 1:882 2:1462 3:1578 4:1377 5:906 6:510 7:239 8:104 9:44 10:13 11:7 12:2 13:1 18:1 19:1 25:1 29:1 34:1 41:2 42:2 45:1 46:1 52:1 56:1 58:1 65:1 68:1 79:1 81:1 88:1 98:1 99:1 102:1 105:2 115:1 117:1 118:1 120:1 121:1 122:1 128:1 133:1 135:1 140:1 148:1 149:1 153:1 156:1 169:1 170:1 171:3 176:1 182:1 192:1 207:1 208:1 210:2 219:1 247:1 267:1 273:1 298:1 299:1 314:1 320:1 335:1 336:1 338:1 340:2 341:1 345:1 378:1 453:1 472:1 474:1 477:1 489:1 498:1 519:1 594:1 679:1 784:1 968:1
