program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
leeHom,gen_n_1000000_dist_A9180_qs_0_merged.fq.gz,1000000,A9180,0,999995,999999,1,0:995354 1:4576 2:17 3:11 4:19 5:10 6:7 7:5
leeHom,gen_n_1000000_dist_A9180_qs_-10_merged.fq.gz,1000000,A9180,-10,999995,999991,9,0:954738 1:44031 2:1143 3:31 4:16 5:12 6:12 7:7 8:1
leeHom,gen_n_1000000_dist_A9180_qs_-15_merged.fq.gz,1000000,A9180,-15,999995,999959,41,0:863999 1:125142 2:10101 3:605 4:61 5:17 6:13 7:12 8:5 9:3 10:1
leeHom,gen_n_1000000_dist_A9180_qs_-20_merged.fq.gz,1000000,A9180,-20,999995,999506,494,0:659328 1:269456 2:59124 3:9718 4:1511 5:256 6:58 7:26 8:10 9:8 10:5 11:2 12:1 13:1 14:2
leeHom,gen_n_1000000_dist_A9180_qs_-25_merged.fq.gz,1000000,A9180,-25,999995,989777,10223,0:291163 1:347396 2:212666 3:90350 4:31539 5:10546 6:3662 7:1363 8:611 9:254 10:121 11:40 12:31 13:14 14:6 15:4 16:2 17:3 19:2 20:3 21:1
leeHom,gen_n_1000000_dist_A9180_qs_-30_merged.fq.gz,1000000,A9180,-30,999995,590976,409024,0:16055 1:57812 2:102880 3:121876 4:108236 5:77631 6:47171 7:25624 8:13414 9:7195 10:4313 11:2725 12:1918 13:1321 14:889 15:576 16:430 17:324 18:178 19:119 20:94 21:50 22:43 23:30 24:22 25:16 26:7 27:7 28:1 29:3 30:3 31:1 32:2 33:2 34:2 35:2 36:1 37:1 40:1 45:1
leeHom,gen_n_1000000_dist_A9180_qs_-5_merged.fq.gz,1000000,A9180,-5,999995,999998,2,0:985475 1:14335 2:131 3:15 4:17 5:16 6:4 7:4 8:1
leeHom,gen_n_1000000_dist_cfDNA_qs_0_merged.fq.gz,1000000,cfDNA,0,1000000,720426,279574,0:19912 1:59570 2:134143 3:182398 4:163141 5:100840 6:43040 7:12700 8:2608 9:361 10:45 11:5 12:4 13:4 14:1 15:2 16:6 17:2 18:3 19:4 20:4 21:7 22:1 23:2 24:4 25:5 26:6 27:7 28:13 29:7 30:23 31:12 32:16 33:14 34:13 35:16 36:25 37:11 38:16 39:18 40:11 41:9 42:12 43:9 44:16 45:17 46:22 47:15 48:22 49:10 50:17 51:12 52:10 53:7 54:16 55:14 56:15 57:9 58:6 59:8 60:6 61:4 62:6 63:8 64:9 65:7 66:23 67:7 68:10 69:3 70:8 71:3 72:6 73:3 74:5 75:4 76:4 77:4 78:6 79:6 80:4 81:4 82:7 83:5 84:7 85:14 86:9 87:5 88:4 90:13 91:6 92:7 93:5 94:3 95:11 96:2 97:4 98:4 99:3 100:3 101:6 102:4 103:7 104:3 105:8 106:5 107:1 108:1 109:1 110:9 111:3 112:4 113:1 114:3 115:7 116:9 117:3 118:4 119:1 120:10 121:9 122:2 123:3 124:8 125:8 126:11 127:10 128:11 129:12 130:8 131:5 132:4 133:2 134:4 135:13 136:2 137:4 139:2 140:5 141:7 142:3 143:1 144:3 145:5 146:4 147:9 148:7 149:1 150:8 151:3 152:4 153:3 154:4 155:13 156:6 157:4 159:4 160:3 161:8 162:2 163:4 164:10 165:7 166:2 167:6 168:14 169:7 170:8 171:4 172:5 173:3 174:10 175:7 176:6 177:2 178:4 179:4 180:14 181:2 182:2 183:3 184:4 185:4 186:2 187:3 188:2 189:3 190:4 192:13 193:2 194:2 195:5 196:3 197:1 198:1 200:5 201:2 203:3 204:3 205:4 206:3 207:2 208:1 209:1 210:11 211:9 212:5 213:1 214:1 215:3 216:7 217:1 218:2 219:1 220:5 221:1 222:4 224:4 225:1 227:1 228:2 231:1 233:1 234:1 235:1 238:1 239:1 240:4 241:2 242:1 243:1 244:2 245:4 246:2 247:1 248:1 249:1 250:2 251:1 252:10 253:3 255:4 256:4 258:2 260:2 264:1 265:4 268:1 270:3 274:1 275:2 276:2 279:1 280:1 283:1 285:2 287:1 291:3 292:1 294:2 295:2 296:1 297:1 300:2 303:1 308:2 310:1 317:2 318:2 320:4 324:2 325:1 326:2 327:1 328:2 330:1 334:1 336:2 338:3 339:3 340:53 341:14 342:18 343:2 344:2 345:2 350:2 357:2 360:2 363:1 368:1 369:1 370:1 372:2 373:7 375:2 376:2 377:5 378:14 382:1 384:1 394:1 396:1 399:1 400:2 401:1 407:1 408:2 409:2 412:2 414:1 416:1 420:2 448:2 458:1 460:1 468:2 475:1 480:1 490:2 504:1 507:1 515:1 529:1 534:1 542:1 545:1 548:1 550:1 555:1 560:1 569:1 576:1 580:1 589:1 593:1 605:1 614:1 618:1 639:1 640:1 679:1 680:5 681:1 685:1 714:1 728:1 729:1 746:1 759:1 761:1 765:1 768:1 775:1 805:1 808:1 809:1 825:2 849:1 850:9 851:1 852:1 860:2 864:1 878:2
leeHom,gen_n_1000000_dist_cfDNA_qs_-10_merged.fq.gz,1000000,cfDNA,-10,1000000,744969,255031,0:9724 1:24590 2:66178 3:118700 4:151707 5:144255 6:107920 7:64966 8:32312 9:13920 10:5089 11:1735 12:487 13:128 14:43 15:12 16:7 17:3 18:4 19:3 20:5 21:8 22:8 23:6 24:2 25:5 26:10 27:9 28:14 29:11 30:20 31:18 32:17 33:18 34:18 35:18 36:27 37:19 38:21 39:20 40:16 41:22 42:11 43:25 44:22 45:27 46:32 47:33 48:32 49:16 50:23 51:17 52:18 53:17 54:27 55:7 56:17 57:11 58:16 59:10 60:14 61:11 62:13 63:7 64:17 65:9 66:20 67:10 68:12 69:17 70:13 71:7 72:9 73:9 74:13 75:5 76:6 77:9 78:13 79:8 80:8 81:7 82:10 83:7 84:16 85:14 86:9 87:18 88:15 89:11 90:12 91:13 92:13 93:3 94:6 95:9 96:15 97:13 98:13 99:7 100:10 101:13 102:10 103:13 104:7 105:4 106:11 107:4 108:7 109:7 110:3 111:10 112:10 113:7 114:9 115:6 116:8 117:11 118:14 119:10 120:5 121:9 122:23 123:8 124:10 125:13 126:19 127:30 128:27 129:29 130:20 131:13 132:12 133:8 134:8 135:7 136:11 137:12 138:7 139:5 140:7 141:12 142:6 143:7 144:6 145:12 146:12 147:18 148:15 149:8 150:6 151:9 152:11 153:7 154:7 155:11 156:15 157:13 158:6 159:8 160:10 161:13 162:8 163:7 164:9 165:16 166:13 167:12 168:17 169:34 170:31 171:32 172:31 173:24 174:32 175:24 176:19 177:15 178:8 179:8 180:20 181:16 182:6 183:6 184:5 185:5 186:7 187:6 188:5 189:8 190:4 191:6 192:16 193:6 194:4 195:7 196:6 197:3 198:2 199:3 200:6 201:6 202:5 203:2 204:3 205:8 206:6 207:3 208:8 209:6 210:32 211:41 212:14 213:11 214:3 215:9 216:5 217:3 219:2 220:5 221:2 222:5 223:2 224:6 225:5 226:3 228:2 229:2 230:3 231:4 232:3 233:1 234:4 235:3 237:1 238:1 239:2 240:3 241:4 242:4 244:2 245:6 246:3 247:3 248:3 249:2 250:3 251:4 252:13 253:11 254:3 255:6 256:6 257:1 259:2 260:4 261:2 263:1 264:2 265:5 266:1 268:1 270:2 271:1 272:1 274:5 275:4 276:1 279:3 280:4 281:1 283:1 284:1 285:5 287:1 289:1 290:3 291:6 292:3 293:1 294:3 295:8 296:1 297:1 300:3 303:2 304:1 305:2 307:1 308:2 309:2 310:4 311:2 312:1 313:1 315:3 317:1 318:3 320:6 323:2 324:3 325:1 326:4 327:2 328:4 329:1 330:2 331:2 333:1 335:2 336:8 337:1 338:16 339:17 340:66 341:41 342:45 343:15 344:7 345:2 349:3 350:2 353:1 357:1 358:1 360:4 363:2 364:1 366:1 369:3 370:3 372:2 373:9 374:1 375:3 376:1 377:7 378:19 379:1 384:1 386:1 387:1 389:1 390:2 394:1 396:1 398:1 399:2 400:1 401:1 407:1 408:2 409:3 412:3 414:1 415:2 416:1 417:1 420:5 425:4 432:1 434:1 435:1 439:2 440:1 443:1 444:1 448:2 452:1 458:1 459:1 460:1 461:1 467:2 468:2 475:1 480:1 483:1 485:1 490:1 493:1 499:1 501:1 504:2 507:1 510:1 511:1 512:1 513:1 514:1 515:2 519:1 521:1 529:1 534:1 541:1 543:1 544:1 545:2 546:6 548:1 550:2 555:2 560:1 569:1 571:1 576:1 580:2 582:1 588:3 589:1 593:1 599:1 600:1 605:1 609:1 610:1 613:1 615:1 616:1 625:1 639:1 640:1 656:1 664:1 679:2 680:9 681:1 684:2 685:1 709:1 710:1 712:1 713:1 714:1 721:1 723:1 729:1 734:1 746:1 748:1 756:1 759:1 763:1 764:1 765:1 768:1 770:1 775:1 782:1 785:1 789:1 790:1 795:1 800:1 804:1 805:1 808:2 809:1 810:1 815:1 818:1 825:2 833:1 835:1 839:1 849:1 850:13 851:3 852:1 854:1 855:1 860:2 861:1 864:2 872:1 875:1 878:2 882:1 884:1
leeHom,gen_n_1000000_dist_cfDNA_qs_-15_merged.fq.gz,1000000,cfDNA,-15,1000000,751632,248368,0:4076 1:5766 2:13193 3:30457 4:56498 5:82626 6:102334 7:107173 8:99143 9:81406 10:61247 11:41888 12:26434 13:15900 14:9202 15:4749 16:2483 17:1266 18:595 19:292 20:141 21:65 22:27 23:21 24:11 25:8 26:12 27:10 28:10 29:8 30:14 31:19 32:20 33:18 34:19 35:20 36:25 37:27 38:24 39:24 40:29 41:17 42:17 43:25 44:24 45:30 46:28 47:41 48:37 49:27 50:29 51:25 52:32 53:29 54:21 55:22 56:24 57:15 58:20 59:14 60:12 61:21 62:12 63:15 64:24 65:13 66:15 67:19 68:16 69:11 70:16 71:9 72:11 73:16 74:10 75:14 76:12 77:11 78:15 79:9 80:11 81:12 82:11 83:17 84:10 85:15 86:17 87:17 88:15 89:24 90:16 91:23 92:23 93:19 94:14 95:8 96:7 97:11 98:9 99:13 100:7 101:12 102:13 103:14 104:19 105:15 106:21 107:7 108:13 109:12 110:15 111:7 112:10 113:10 114:15 115:14 116:10 117:7 118:12 119:19 120:7 121:10 122:22 123:11 124:21 125:22 126:22 127:28 128:29 129:33 130:37 131:36 132:25 133:25 134:18 135:20 136:13 137:15 138:13 139:7 140:15 141:8 142:17 143:18 144:10 145:14 146:13 147:20 148:19 149:21 150:22 151:17 152:14 153:10 154:16 155:11 156:14 157:18 158:11 159:15 160:12 161:17 162:21 163:10 164:12 165:18 166:16 167:21 168:20 169:33 170:41 171:68 172:48 173:52 174:68 175:63 176:65 177:53 178:29 179:25 180:18 181:22 182:21 183:10 184:9 185:7 186:9 187:12 188:8 189:10 190:4 191:14 192:21 193:14 194:14 195:10 196:12 197:16 198:7 199:7 200:10 201:11 202:10 203:7 204:10 205:8 206:9 207:13 208:6 209:6 210:27 211:41 212:52 213:27 214:11 215:12 216:14 217:6 218:4 219:10 220:8 221:9 222:8 223:2 224:7 225:3 226:3 227:3 228:8 229:2 230:10 231:8 232:4 233:4 234:3 235:5 236:2 237:1 238:3 239:1 240:7 241:5 242:2 243:2 245:8 246:8 247:4 248:4 249:2 250:6 251:4 252:13 253:12 254:4 255:10 256:7 258:3 259:2 260:4 261:3 262:1 263:1 264:3 265:4 266:4 268:5 269:3 270:1 271:5 272:2 273:1 274:1 275:3 276:3 277:6 279:1 280:6 281:2 282:1 283:1 284:2 285:5 287:2 288:1 289:1 290:4 291:3 292:6 293:1 294:8 295:1 296:6 297:4 300:1 301:2 302:4 303:1 304:1 305:4 306:1 308:4 309:1 310:2 311:4 312:1 313:1 315:2 316:1 317:1 318:4 319:2 320:8 321:3 322:1 323:2 324:5 325:3 326:3 328:2 329:3 330:8 331:1 332:1 334:1 335:5 336:8 337:5 338:15 339:18 340:63 341:60 342:62 343:36 344:21 345:8 346:4 348:1 349:2 350:2 351:2 353:1 354:3 357:2 358:2 359:1 360:8 362:1 363:2 364:1 365:3 366:1 368:1 369:2 370:7 371:1 372:2 373:10 374:3 375:4 376:1 377:5 378:22 379:2 380:4 384:1 385:1 386:1 389:1 390:5 391:1 394:3 395:1 396:1 398:1 399:2 400:5 401:1 402:1 404:1 406:1 407:1 408:2 409:3 410:1 412:3 414:1 415:1 416:1 420:7 424:1 425:3 429:2 430:1 432:1 435:2 439:1 440:1 443:1 444:1 445:1 446:1 448:2 453:1 455:1 458:1 460:4 461:1 462:3 464:1 467:1 468:2 470:1 477:2 479:1 480:2 481:1 483:1 488:1 491:3 493:1 494:1 495:1 499:1 500:1 504:4 509:3 510:1 511:2 512:2 513:4 514:2 515:1 517:1 519:1 524:1 529:1 534:1 535:1 536:1 539:1 541:1 543:1 544:1 545:3 546:6 549:3 550:3 553:1 555:3 558:1 559:1 560:2 568:1 569:1 571:1 572:2 576:1 580:1 582:1 583:1 585:1 588:2 589:1 593:1 599:1 600:1 603:1 605:1 608:1 610:2 613:1 614:2 615:1 616:1 619:1 624:1 630:1 637:1 640:1 656:1 664:1 670:1 672:2 675:1 679:3 680:12 681:3 682:1 683:1 684:4 685:1 687:1 696:1 709:1 710:1 712:1 713:1 714:1 721:1 729:1 734:1 744:1 746:1 748:1 756:1 759:1 763:3 764:1 765:2 766:1 770:1 775:1 783:1 785:1 790:3 795:1 797:1 798:1 804:1 805:1 807:1 808:1 809:2 810:3 815:1 820:1 823:1 825:3 829:1 830:1 831:1 833:1 835:1 839:1 840:3 844:1 847:1 849:3 850:15 851:7 852:1 854:2 855:4 860:3 861:1 862:1 864:3 866:1 872:1 875:3 877:2 878:2 882:1 884:1
