program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
ClipAndMerge,gen_n_1000000_dist_A9180_qs_0_merged.fq,1000000,A9180,0,999995,974878,25122,0:971791 1:2913 2:8 3:4 4:14 5:16 6:5 7:1 8:4 64:1 88:2 89:2 91:1 95:1 100:5 107:4 109:2 110:2 111:1 112:6 114:2 115:1 116:5 117:1 119:4 120:9 121:11 122:7 123:4 124:9 125:12 126:17 127:13
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-10_merged.fq,1000000,A9180,-10,999995,951129,48871,0:918724 1:31657 2:501 3:21 4:26 5:48 6:15 7:1 8:9 9:1 10:3 15:1 21:1 69:1 88:1 89:2 90:1 92:1 95:1 100:3 101:2 107:3 109:2 112:4 113:3 114:2 115:1 116:3 117:3 118:2 119:4 120:7 121:8 122:8 123:8 124:8 125:9 126:19 127:9 128:6
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-15_merged.fq,1000000,A9180,-15,999995,851479,148521,0:768736 1:78046 2:4027 3:196 4:81 5:150 6:54 7:15 8:18 9:8 10:17 11:4 12:3 13:2 15:3 16:3 20:2 23:1 27:1 28:1 35:1 45:1 73:1 90:1 92:2 93:1 97:1 101:2 103:1 106:1 108:2 109:1 110:2 112:3 113:1 114:2 115:2 116:1 117:3 119:4 120:4 121:6 122:10 123:6 124:9 125:6 126:8 127:8 128:13 129:7 130:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-20_merged.fq,1000000,A9180,-20,999995,629004,370996,0:484272 1:125786 2:15753 3:1833 4:360 5:338 6:168 7:40 8:69 9:37 10:73 11:37 12:23 13:11 14:9 15:22 16:19 17:3 18:2 19:1 20:5 21:1 22:1 23:2 24:2 25:2 26:3 27:2 28:2 30:2 31:1 32:2 33:2 35:4 36:4 37:2 38:1 40:1 41:1 42:1 43:1 45:1 47:1 50:1 57:1 64:1 67:1 71:2 78:1 92:1 94:1 99:1 100:1 102:2 104:1 105:2 106:2 109:1 110:1 111:1 112:1 113:1 115:4 116:2 117:2 118:1 119:4 120:1 121:1 122:10 123:6 124:8 125:7 126:7 127:4 128:8 129:7 130:2 131:4 132:2 133:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-25_merged.fq,1000000,A9180,-25,999995,992577,7423,0:242091 1:243287 2:117705 3:40199 4:13217 5:8456 6:11755 7:16460 8:21197 9:25480 10:28638 11:28728 12:24005 13:21465 14:23593 15:23874 16:19402 17:12884 18:7571 19:4439 20:3313 21:2744 22:2761 23:2799 24:2803 25:2821 26:2799 27:2621 28:2530 29:2179 30:1779 31:1724 32:1577 33:1568 34:1470 35:1388 36:1367 37:1275 38:1241 39:1191 40:1081 41:1020 42:992 43:920 44:882 45:833 46:741 47:733 48:679 49:586 50:462 51:466 52:424 53:407 54:401 55:359 56:348 57:335 58:324 59:278 60:274 61:245 62:253 63:246 64:249 65:238 66:200 67:159 68:143 69:170 70:87 71:112 72:115 73:88 74:91 75:95 76:65 77:67 78:62 79:79 80:66 81:72 82:74 83:61 84:50 85:38 86:39 87:47 88:40 89:19 90:22 91:24 92:23 93:20 94:21 95:28 96:21 97:15 98:9 99:10 100:10 101:8 102:7 103:10 104:11 105:8 106:9 107:5 108:6 109:6 110:6 111:2 112:5 113:1 114:1 115:2 116:1 117:3 118:4 119:3 120:7 121:3 122:4 123:1 124:5 125:3 126:5 127:5 128:3 129:5 130:5 131:4 133:2 134:1 135:1 136:1 138:1 139:3 140:1 142:2 204:1 226:1 293:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-30_merged.fq,1000000,A9180,-30,999995,993290,6710,0:18076 1:65832 2:120754 3:146221 4:132446 5:96643 6:59967 7:32844 8:17068 9:9151 10:5349 11:3359 12:2233 13:1498 14:1018 15:683 16:460 17:314 18:208 19:131 20:82 21:60 22:36 23:21 24:14 25:12 26:4 27:8 28:4 29:2 30:4 31:3 32:8 33:7 34:9 35:13 36:10 37:19 38:15 39:13 40:10 41:19 42:18 43:18 44:22 45:21 46:19 47:26 48:24 49:40 50:42 51:40 52:53 53:40 54:64 55:61 56:78 57:104 58:87 59:113 60:123 61:158 62:143 63:180 64:179 65:210 66:246 67:276 68:309 69:378 70:397 71:409 72:458 73:485 74:524 75:636 76:636 77:724 78:850 79:849 80:979 81:1030 82:1171 83:1218 84:1321 85:1371 86:1365 87:1379 88:1519 89:1530 90:1645 91:1571 92:1715 93:1733 94:1676 95:1626 96:1859 97:2157 98:3320 99:6235 100:13991 101:20238 102:26242 103:27993 104:15296 105:18512 106:18320 107:16289 108:14588 109:12766 110:11723 111:11266 112:9777 113:7738 114:5129 115:2605 116:505 117:173 118:26 119:14 120:9 126:1 191:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-5_merged.fq,1000000,A9180,-5,999995,943714,56286,0:934169 1:9252 2:56 3:13 4:23 5:51 6:16 7:2 8:4 9:3 10:1 12:4 15:1 16:1 25:1 26:1 68:1 88:2 89:2 91:1 95:1 100:5 107:3 109:2 110:1 111:1 112:4 114:3 115:1 116:3 117:3 119:4 120:9 121:10 122:10 123:5 124:7 125:9 126:17 127:12
ClipAndMerge,gen_n_1000000_dist_cfDNA_qs_0_merged.fq,1000000,cfDNA,0,1000000,683545,316455,0:12835 1:9300 2:8778 3:4748 4:1698 5:843 6:673 7:654 8:672 9:745 10:748 11:665 12:693 13:790 14:771 15:795 16:789 17:746 18:861 19:862 20:871 21:969 22:1017 23:1027 24:1165 25:1100 26:1256 27:1375 28:1403 29:1474 30:1396 31:1506 32:1863 33:1703 34:1704 35:1923 36:1995 37:2189 38:2319 39:2604 40:2659 41:2662 42:3076 43:3093 44:3258 45:3572 46:3539 47:4033 48:4420 49:4767 50:5490 51:5737 52:5514 53:5692 54:6038 55:6433 56:6902 57:7424 58:7445 59:8782 60:9245 61:10031 62:11452 63:11923 64:12530 65:13120 66:13237 67:13491 68:14241 69:14509 70:15138 71:16259 72:16654 73:17654 74:17307 75:17337 76:15841 77:14038 78:12831 79:12172 80:11579 81:10410 82:9422 83:8277 84:7853 85:7539 86:7136 87:7147 88:7145 89:6662 90:5883 91:5400 92:5028 93:4911 94:4656 95:4786 96:4219 97:4392 98:4210 99:4166 100:3918 101:3054 102:2684 103:2472 104:2445 105:2210 106:2598 107:2355 108:2203 109:1871 110:1555 111:1381 112:1399 113:1266 114:1166 115:1255 116:1368 117:1305 118:1226 119:1257 120:1131 121:961 122:1030 123:853 124:852 125:919 126:794 127:741 128:606 129:562 130:563 131:541 132:467 133:476 134:530 135:491 136:478 137:428 138:430 139:400 140:496 141:403 142:313 143:318 144:356 145:398 146:243 147:340 148:288 149:248 150:298 151:220 152:191 153:241 154:253 155:259 156:185 157:207 158:200 159:184 160:232 161:162 162:177 163:134 164:137 165:185 166:150 167:158 168:108 169:122 170:154 171:139 172:99 173:96 174:138 175:151 176:109 177:82 178:90 179:74 180:105 181:70 182:81 183:119 184:66 185:110 186:114 187:75 188:106 189:112 190:111 191:121 192:91 193:82 194:108 195:108 196:95 197:118 198:117 199:107 200:153 201:97 202:101 203:110 204:138 205:126 206:135 207:138 208:137 209:85 210:114 211:137 212:158 213:132 214:166 215:151 216:125 217:141 218:155 219:190 220:175 221:172 222:162 223:197 224:183 225:207 226:185 227:165 228:166 229:164 230:195 231:181 232:232 233:172 234:210 235:156 236:217 237:196 238:197 239:191 240:220 241:181 242:184 243:189 244:165 245:217 246:175 247:178 248:197 249:191 250:197 251:203 252:184 253:188 254:156 255:190 256:165 257:144 258:173 259:169 260:129 261:170 262:169 263:142 264:146 265:181 266:136 267:119 268:156 269:133 270:138 271:129 272:152 273:169 274:147 275:127 276:147 277:149 278:136 279:136 280:123 281:122 282:161 283:108 284:159 285:151 286:125 287:143 288:108 289:104 290:142 291:139 292:163 293:149 294:110 295:131 296:190 297:120 298:102 299:112 300:124 301:138 302:140 303:131 304:109 305:138 306:86 307:141 308:103 309:130 310:140 311:241 312:101 313:85 314:94 315:100 316:86 317:91 318:76 319:80 320:71 321:79 322:80 323:61 324:86 325:83 326:88 327:70 328:59 329:72 330:58 331:73 332:53 333:66 334:57 335:64 336:54 337:67 338:52 339:81 340:95 341:46 342:80 343:46 344:69 345:55 346:38 347:31 348:47 349:39 350:53 351:33 352:41 353:43 354:47 355:47 356:61 357:34 358:38 359:24 360:39 361:44 362:37 363:48 364:34 365:46 366:30 367:39 368:41 369:54 370:30 371:28 372:40 373:46 374:19 375:25 376:48 377:31 378:41 379:41 380:32 381:34 382:29 383:29 384:32 385:36 386:34 387:43 388:36 389:40 390:37 391:33 392:46 393:32 394:44 395:22 396:41 397:34 398:45 399:38 400:34 401:37 402:30 403:41 404:40 405:29 406:35 407:39 408:27 409:28 410:31 411:36 412:36 413:20 414:21 415:41 416:24 417:33 418:25 419:28 420:22 421:30 422:27 423:28 424:36 425:40 426:21 427:30 428:22 429:39 430:26 431:17 432:26 433:25 434:40 435:33 436:21 437:32 438:30 439:26 440:35 441:25 442:28 443:34 444:36 445:23 446:35 447:49 448:29 449:40 450:30 451:33 452:33 453:35 454:26 455:27 456:27 457:38 458:39 459:31 460:24 461:38 462:57 463:36 464:30 465:38 466:31 467:35 468:54 469:32 470:43 471:25 472:27 473:36 474:35 475:23 476:18 477:27 478:29 479:32 480:26 481:23 482:29 483:17 484:36 485:41 486:31 487:21 488:19 489:30 490:25 491:16 492:29 493:10 494:18 495:34 496:22 497:31 498:31 499:23 500:29 501:23 502:28 503:25 504:19 505:26 506:21 507:37 508:17 509:19 510:19 511:20 512:22 513:31 514:27 515:17 516:13 517:9 518:13 519:20 520:28 521:21 522:14 523:18 524:15 525:20 526:23 527:17 528:24 529:15 530:13 531:13 532:27 533:23 534:25 535:18 536:20 537:19 538:21 539:13 540:17 541:19 542:10 543:13 544:8 545:15 546:28 547:8 548:12 549:14 550:19 551:12 552:15 553:24 554:15 555:6 556:5 557:11 558:7 559:12 560:15 561:6 562:5 563:8 564:8 565:20 566:9 567:10 568:18 569:11 570:11 571:14 572:17 573:10 574:23 575:11 576:6 577:2 578:6 579:6 580:10 581:4 582:2 583:12 584:13 585:12 586:6 587:12 588:8 589:8 590:9 591:16 592:12 593:12 594:3 595:19 596:5 597:10 598:6 599:9 600:4 601:17 602:10 603:9 604:11 605:4 606:15 607:6 608:7 609:15 610:10 611:12 612:15 613:9 614:8 615:11 616:14 617:9 618:4 619:17 620:8 621:5 622:10 623:23 624:6 625:12 626:16 627:7 628:23 629:7 630:6 631:16 632:4 633:17 634:11 635:11 636:8 637:7 638:12 639:9 640:9 641:9 642:15 643:13 644:9 645:17 646:20 647:8 648:20 649:11 650:10 651:11 652:16 653:19 654:26 655:6 656:6 657:10 658:18 659:8 660:11 661:9 662:7 663:16 664:14 665:10 666:12 667:23 668:9 669:15 670:9 671:9 672:13 673:10 674:8 675:13 676:12 677:11 678:4 679:11 680:18 681:7 682:9 683:18 684:6 685:4 686:14 687:10 688:16 689:6 690:6 691:6 692:4 693:19 694:5 695:9 696:1 697:3 698:14 699:10 700:5 701:8 702:1 703:3 704:11 705:8 706:14 707:12 708:13 709:13 710:7 711:8 712:3 713:11 714:5 715:1 716:7 717:9 718:5 719:5 720:10 721:4 722:1 723:8 724:16 725:9 727:4 728:7 729:6 730:12 731:5 732:5 733:5 734:8 735:11 736:9 737:11 738:6 739:2 740:3 741:4 742:2 743:3 744:6 745:11 746:4 747:12 748:3 750:9 751:6 752:2 753:7 754:5 755:9 756:9 757:4 758:7 759:10 760:3196 761:3 765:1 779:1 851:1 878:1 882:1 899:1 919:1 924:1 963:1 968:1 977:1 980:1 983:1 986:1 987:1 988:2
ClipAndMerge,gen_n_1000000_dist_cfDNA_qs_-10_merged.fq,1000000,cfDNA,-10,1000000,679475,320525,0:6662 1:8558 2:12545 3:13264 4:9544 5:5315 6:2493 7:1228 8:776 9:681 10:694 11:670 12:692 13:731 14:704 15:744 16:738 17:772 18:803 19:872 20:790 21:850 22:888 23:903 24:1028 25:1018 26:1109 27:1102 28:1204 29:1341 30:1423 31:1433 32:1473 33:1527 34:1621 35:1764 36:1774 37:1895 38:2003 39:2185 40:2468 41:2470 42:2596 43:2745 44:2948 45:3076 46:3374 47:3495 48:3700 49:4074 50:4451 51:4866 52:5479 53:5502 54:5712 55:6103 56:6304 57:6631 58:7165 59:7444 60:8149 61:8849 62:9705 63:10535 64:11626 65:12078 66:12606 67:13074 68:13493 69:13881 70:14319 71:14687 72:15459 73:16081 74:16483 75:16768 76:16147 77:15067 78:13864 79:12613 80:11634 81:10962 82:9867 83:9076 84:8299 85:7819 86:7275 87:7087 88:6916 89:6755 90:6022 91:5350 92:5027 93:4657 94:4430 95:4340 96:4201 97:4321 98:4157 99:3918 100:3813 101:3323 102:2828 103:2533 104:2318 105:2308 106:2308 107:2413 108:2130 109:1944 110:1639 111:1456 112:1302 113:1297 114:1175 115:1232 116:1311 117:1383 118:1357 119:1276 120:1257 121:1023 122:1029 123:963 124:897 125:954 126:882 127:795 128:679 129:589 130:630 131:586 132:540 133:508 134:531 135:524 136:493 137:448 138:477 139:463 140:491 141:414 142:405 143:381 144:362 145:380 146:309 147:341 148:322 149:285 150:352 151:255 152:232 153:242 154:252 155:295 156:198 157:209 158:202 159:221 160:248 161:178 162:180 163:157 164:161 165:192 166:143 167:156 168:151 169:153 170:174 171:146 172:92 173:118 174:111 175:134 176:129 177:124 178:102 179:88 180:97 181:85 182:83 183:96 184:85 185:86 186:85 187:84 188:113 189:105 190:113 191:104 192:107 193:101 194:98 195:95 196:88 197:107 198:95 199:115 200:128 201:119 202:103 203:102 204:125 205:138 206:110 207:123 208:127 209:142 210:115 211:108 212:123 213:132 214:144 215:157 216:135 217:143 218:133 219:148 220:203 221:172 222:171 223:175 224:189 225:177 226:200 227:167 228:165 229:166 230:177 231:193 232:190 233:194 234:188 235:193 236:175 237:196 238:211 239:199 240:189 241:209 242:179 243:211 244:186 245:177 246:178 247:160 248:181 249:193 250:203 251:184 252:195 253:201 254:182 255:180 256:173 257:151 258:151 259:156 260:166 261:164 262:137 263:156 264:153 265:157 266:140 267:159 268:140 269:156 270:135 271:128 272:123 273:131 274:162 275:151 276:142 277:149 278:117 279:153 280:157 281:99 282:137 283:121 284:141 285:145 286:148 287:143 288:112 289:132 290:115 291:133 292:134 293:146 294:159 295:131 296:125 297:135 298:140 299:124 300:121 301:121 302:129 303:134 304:124 305:124 306:110 307:108 308:119 309:133 310:123 311:157 312:171 313:136 314:90 315:102 316:86 317:91 318:83 319:71 320:92 321:72 322:75 323:90 324:66 325:79 326:87 327:72 328:65 329:62 330:68 331:61 332:62 333:70 334:52 335:71 336:58 337:49 338:73 339:69 340:105 341:50 342:60 343:57 344:71 345:68 346:44 347:46 348:42 349:45 350:41 351:44 352:45 353:40 354:40 355:59 356:45 357:46 358:49 359:28 360:35 361:38 362:42 363:40 364:29 365:50 366:35 367:37 368:45 369:42 370:30 371:30 372:38 373:44 374:34 375:28 376:33 377:29 378:34 379:37 380:36 381:27 382:34 383:33 384:34 385:42 386:32 387:27 388:42 389:42 390:27 391:42 392:44 393:31 394:38 395:28 396:33 397:35 398:39 399:45 400:34 401:33 402:30 403:46 404:34 405:33 406:34 407:34 408:32 409:37 410:29 411:28 412:36 413:33 414:22 415:31 416:26 417:22 418:27 419:33 420:30 421:28 422:31 423:27 424:28 425:36 426:29 427:24 428:22 429:29 430:39 431:14 432:32 433:22 434:32 435:41 436:24 437:27 438:29 439:29 440:31 441:35 442:26 443:27 444:36 445:31 446:25 447:42 448:29 449:48 450:37 451:24 452:36 453:41 454:19 455:30 456:31 457:37 458:34 459:28 460:30 461:33 462:39 463:35 464:34 465:35 466:33 467:32 468:56 469:32 470:40 471:34 472:24 473:29 474:29 475:26 476:24 477:26 478:31 479:22 480:30 481:25 482:31 483:19 484:28 485:37 486:38 487:24 488:17 489:27 490:37 491:11 492:23 493:15 494:19 495:26 496:34 497:23 498:32 499:28 500:28 501:23 502:28 503:20 504:19 505:25 506:22 507:26 508:22 509:22 510:16 511:19 512:24 513:28 514:28 515:14 516:16 517:15 518:11 519:25 520:19 521:24 522:18 523:14 524:15 525:23 526:16 527:22 528:24 529:16 530:15 531:14 532:25 533:21 534:21 535:22 536:22 537:17 538:19 539:21 540:14 541:17 542:16 543:13 544:11 545:13 546:27 547:14 548:10 549:14 550:14 551:17 552:12 553:21 554:17 555:9 556:6 557:12 558:6 559:8 560:16 561:6 562:5 563:8 564:4 565:22 566:10 567:6 568:14 569:15 570:12 571:9 572:19 573:11 574:17 575:18 576:9 577:3 578:6 579:3 580:9 581:6 582:4 583:11 584:8 585:8 586:12 587:9 588:9 589:10 590:9 591:16 592:12 593:10 594:6 595:18 596:3 597:9 598:7 599:8 600:9 601:12 602:12 603:11 604:7 605:6 606:15 607:6 608:7 609:8 610:10 611:13 612:16 613:8 614:11 615:10 616:9 617:12 618:4 619:16 620:8 621:5 622:10 623:19 624:3 625:16 626:14 627:11 628:23 629:9 630:7 631:15 632:7 633:15 634:16 635:11 636:6 637:7 638:12 639:11 640:9 641:8 642:14 643:16 644:10 645:17 646:21 647:5 648:17 649:12 650:9 651:9 652:13 653:19 654:27 655:8 656:5 657:10 658:17 659:9 660:9 661:8 662:6 663:15 664:13 665:12 666:10 667:17 668:8 669:11 670:15 671:9 672:11 673:7 674:10 675:13 676:15 677:10 678:5 679:12 680:13 681:9 682:7 683:19 684:5 685:6 686:10 687:10 688:16 689:10 690:5 691:8 692:4 693:15 694:5 695:8 696:1 697:4 698:14 699:8 700:5 701:8 702:1 703:2 704:11 705:9 706:11 707:12 708:11 709:10 710:8 711:9 712:2 713:10 714:6 715:1 716:4 717:11 718:4 719:4 720:4 721:2 722:2 723:10 724:14 725:9 726:2 727:4 728:6 729:5 730:11 731:7 732:5 733:5 734:8 735:10 736:7 737:13 738:6 739:2 740:3 741:4 742:4 743:2 744:7 745:11 746:6 747:11 748:2 750:9 751:8 752:2 753:7 754:5 755:8 756:8 757:4 758:4 759:7 760:3057 761:88 762:1 763:1 764:1 767:1 770:1 779:1 815:1 851:1 878:1 882:1 899:1 914:1 919:1 950:1 963:1 977:1 980:1 986:1 987:1 988:3
ClipAndMerge,gen_n_1000000_dist_cfDNA_qs_-15_merged.fq,1000000,cfDNA,-15,1000000,634772,365228,0:2821 1:2820 2:3556 3:5410 4:6966 5:7175 6:6215 7:4780 8:3253 9:2103 10:1355 11:891 12:677 13:554 14:543 15:528 16:566 17:620 18:699 19:701 20:685 21:783 22:730 23:741 24:757 25:783 26:817 27:850 28:890 29:904 30:931 31:1046 32:1136 33:1152 34:1221 35:1255 36:1381 37:1364 38:1521 39:1575 40:1704 41:1724 42:1907 43:2035 44:2175 45:2293 46:2442 47:2559 48:2754 49:2887 50:3114 51:3289 52:3537 53:3825 54:4252 55:4621 56:5027 57:5426 58:5537 59:5960 60:6261 61:6630 62:7093 63:7628 64:8439 65:9160 66:9503 67:10536 68:11111 69:11792 70:12459 71:12768 72:13431 73:13905 74:14382 75:14984 76:15550 77:15895 78:15845 79:15512 80:14354 81:13725 82:12609 83:11662 84:10645 85:9723 86:8928 87:8227 88:7729 89:7363 90:6885 91:6630 92:6222 93:5720 94:5335 95:4974 96:4712 97:4514 98:4365 99:4200 100:4284 101:3984 102:3668 103:3470 104:3095 105:2733 106:2525 107:2495 108:2367 109:2298 110:2162 111:1926 112:1591 113:1448 114:1334 115:1301 116:1300 117:1319 118:1326 119:1399 120:1366 121:1260 122:1188 123:1120 124:1092 125:961 126:915 127:913 128:833 129:736 130:732 131:624 132:634 133:566 134:577 135:591 136:523 137:515 138:480 139:490 140:546 141:495 142:418 143:458 144:438 145:440 146:415 147:382 148:356 149:342 150:402 151:323 152:275 153:285 154:248 155:319 156:251 157:218 158:194 159:257 160:309 161:214 162:215 163:171 164:197 165:204 166:166 167:185 168:180 169:173 170:187 171:153 172:140 173:133 174:132 175:147 176:88 177:96 178:95 179:108 180:118 181:100 182:95 183:91 184:65 185:94 186:83 187:92 188:79 189:91 190:96 191:94 192:89 193:82 194:102 195:90 196:89 197:104 198:97 199:96 200:101 201:92 202:95 203:107 204:111 205:117 206:103 207:101 208:131 209:119 210:131 211:104 212:123 213:125 214:113 215:105 216:145 217:118 218:132 219:144 220:127 221:139 222:140 223:135 224:146 225:152 226:149 227:142 228:197 229:150 230:159 231:209 232:173 233:152 234:175 235:181 236:167 237:172 238:183 239:188 240:185 241:196 242:196 243:173 244:198 245:171 246:194 247:187 248:137 249:176 250:162 251:193 252:168 253:162 254:179 255:165 256:187 257:191 258:170 259:162 260:165 261:131 262:151 263:152 264:135 265:160 266:147 267:143 268:149 269:144 270:138 271:145 272:120 273:135 274:137 275:125 276:143 277:123 278:145 279:134 280:145 281:144 282:130 283:125 284:140 285:113 286:132 287:117 288:124 289:134 290:136 291:100 292:110 293:132 294:104 295:162 296:126 297:132 298:123 299:146 300:157 301:100 302:119 303:125 304:106 305:138 306:115 307:131 308:115 309:127 310:111 311:114 312:109 313:131 314:127 315:139 316:110 317:89 318:84 319:85 320:86 321:95 322:87 323:71 324:86 325:80 326:69 327:74 328:71 329:75 330:63 331:70 332:86 333:69 334:67 335:59 336:52 337:55 338:66 339:62 340:92 341:56 342:69 343:48 344:64 345:50 346:63 347:52 348:36 349:52 350:44 351:38 352:26 353:53 354:36 355:29 356:42 357:39 358:41 359:39 360:44 361:41 362:36 363:31 364:27 365:39 366:44 367:35 368:39 369:37 370:38 371:35 372:36 373:27 374:36 375:32 376:38 377:25 378:38 379:34 380:26 381:33 382:38 383:33 384:38 385:29 386:24 387:33 388:28 389:32 390:42 391:34 392:27 393:45 394:28 395:43 396:27 397:42 398:36 399:38 400:27 401:33 402:41 403:29 404:36 405:48 406:33 407:41 408:35 409:35 410:31 411:30 412:31 413:24 414:32 415:24 416:31 417:18 418:27 419:20 420:30 421:28 422:32 423:24 424:25 425:26 426:29 427:25 428:35 429:19 430:33 431:27 432:21 433:17 434:27 435:27 436:30 437:25 438:25 439:29 440:34 441:30 442:20 443:22 444:27 445:24 446:29 447:28 448:25 449:49 450:38 451:27 452:28 453:35 454:26 455:28 456:34 457:23 458:30 459:24 460:30 461:30 462:36 463:33 464:27 465:34 466:40 467:31 468:54 469:32 470:29 471:26 472:36 473:23 474:28 475:29 476:26 477:24 478:22 479:23 480:34 481:21 482:24 483:31 484:33 485:23 486:41 487:19 488:28 489:25 490:33 491:23 492:15 493:21 494:21 495:15 496:27 497:21 498:25 499:24 500:26 501:18 502:27 503:26 504:25 505:19 506:29 507:16 508:22 509:13 510:23 511:20 512:29 513:20 514:19 515:22 516:15 517:21 518:10 519:12 520:18 521:27 522:14 523:20 524:12 525:15 526:16 527:16 528:18 529:15 530:21 531:24 532:12 533:14 534:18 535:25 536:13 537:19 538:18 539:24 540:14 541:18 542:10 543:9 544:8 545:17 546:18 547:10 548:14 549:15 550:15 551:13 552:15 553:14 554:19 555:15 556:11 557:9 558:10 559:4 560:13 561:7 562:13 563:5 564:4 565:10 566:9 567:15 568:12 569:15 570:15 571:9 572:13 573:14 574:19 575:14 576:5 577:12 578:7 579:3 580:8 581:5 582:8 583:2 584:8 585:10 586:12 587:7 588:7 589:10 590:10 591:10 592:11 593:10 594:10 595:12 596:10 597:11 598:11 599:7 600:4 601:10 602:9 603:11 604:15 605:5 606:7 607:4 608:10 609:7 610:7 611:9 612:15 613:5 614:5 615:7 616:9 617:11 618:9 619:8 620:10 621:7 622:5 623:14 624:9 625:12 626:10 627:10 628:12 629:17 630:12 631:10 632:9 633:15 634:9 635:9 636:11 637:9 638:8 639:13 640:11 641:7 642:13 643:9 644:14 645:16 646:9 647:11 648:7 649:14 650:17 651:18 652:9 653:16 654:19 655:10 656:4 657:13 658:11 659:8 660:12 661:9 662:6 663:10 664:11 665:11 666:12 667:12 668:11 669:11 670:12 671:16 672:8 673:4 674:8 675:12 676:8 677:11 678:5 679:8 680:12 681:10 682:8 683:11 684:12 685:4 686:8 687:10 688:11 689:9 690:7 691:3 692:4 693:15 694:8 695:5 696:3 697:5 698:8 699:7 700:10 701:7 702:1 703:1 704:8 705:5 706:10 707:12 708:8 709:12 710:7 711:5 712:3 713:5 714:6 715:4 716:4 717:8 718:8 719:4 720:6 721:6 722:1 723:7 724:15 725:13 726:2 727:4 728:4 729:5 730:7 731:4 732:8 733:5 734:5 735:13 736:8 737:9 738:8 739:3 740:3 741:3 742:5 743:2 744:6 745:7 746:4 747:11 748:3 749:1 750:6 751:11 752:1 753:8 754:8 755:6 756:11 757:7 758:6 759:8 760:2467 761:392 762:53 763:2 764:4 765:1 767:1 779:1 815:1 850:1 878:1 882:1 899:1 903:1 914:2 958:1 966:1 977:1 978:1 980:1 983:1 988:1 989:1
