program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
AdapterRemoval,gen_n_10000_dist_A9180_qs_0_merged.fq,10000,A9180,0,10000,10000,0,0:9960 1:40
AdapterRemoval,gen_n_10000_dist_A9180_qs_-10_merged.fq,10000,A9180,-10,10000,10000,0,0:9540 1:449 2:11
AdapterRemoval,gen_n_10000_dist_A9180_qs_-11_merged.fq,10000,A9180,-11,10000,10000,0,0:9476 1:506 2:18
AdapterRemoval,gen_n_10000_dist_A9180_qs_-12_merged.fq,10000,A9180,-12,10000,10000,0,0:9273 1:697 2:29 3:1
AdapterRemoval,gen_n_10000_dist_A9180_qs_-13_merged.fq,10000,A9180,-13,10000,10000,0,0:9138 1:817 2:44 3:1
AdapterRemoval,gen_n_10000_dist_A9180_qs_-14_merged.fq,10000,A9180,-14,10000,10000,0,0:8898 1:1020 2:79 3:3
AdapterRemoval,gen_n_10000_dist_A9180_qs_-15_merged.fq,10000,A9180,-15,10000,10000,0,0:8654 1:1239 2:97 3:10
AdapterRemoval,gen_n_10000_dist_A9180_qs_-16_merged.fq,10000,A9180,-16,10000,10000,0,0:8316 1:1531 2:141 3:10 4:2
AdapterRemoval,gen_n_10000_dist_A9180_qs_-17_merged.fq,10000,A9180,-17,10000,10000,0,0:7966 1:1791 2:222 3:20 4:1
AdapterRemoval,gen_n_10000_dist_A9180_qs_-18_merged.fq,10000,A9180,-18,10000,10000,0,0:7625 1:2025 2:314 3:33 4:2 5:1
AdapterRemoval,gen_n_10000_dist_A9180_qs_-19_merged.fq,10000,A9180,-19,10000,10000,0,0:7058 1:2417 2:457 3:58 4:9 6:1
AdapterRemoval,gen_n_10000_dist_A9180_qs_-1_merged.fq,10000,A9180,-1,10000,10000,0,0:9950 1:50
AdapterRemoval,gen_n_10000_dist_A9180_qs_-20_merged.fq,10000,A9180,-20,10000,10000,0,0:6628 1:2637 2:608 3:112 4:12 5:2 6:1
