program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
bbmerge,gen_n_1000000_dist_A9180_qs_0_merged.fq,1000000,A9180,0,999996,909594,90406,0:908588 1:1005 2:1
bbmerge,gen_n_1000000_dist_A9180_qs_-10_merged.fq,1000000,A9180,-10,999996,734692,265308,0:711491 1:22702 2:483 3:15 4:1
bbmerge,gen_n_1000000_dist_A9180_qs_-11_merged.fq,1000000,A9180,-11,999996,681315,318685,0:654241 1:26396 2:657 3:19 4:1 5:1
bbmerge,gen_n_1000000_dist_A9180_qs_-12_merged.fq,1000000,A9180,-12,999996,612812,387188,0:584173 1:27825 2:768 3:44 4:2
bbmerge,gen_n_1000000_dist_A9180_qs_-13_merged.fq,1000000,A9180,-13,999996,531498,468502,0:502191 1:28254 2:981 3:67 4:5
bbmerge,gen_n_1000000_dist_A9180_qs_-14_merged.fq,1000000,A9180,-14,999996,438109,561891,0:409675 1:27288 2:1068 3:75 4:2 6:1
bbmerge,gen_n_1000000_dist_A9180_qs_-15_merged.fq,1000000,A9180,-15,999996,354523,645477,0:328643 1:24766 2:1029 3:76 4:8 5:1
bbmerge,gen_n_1000000_dist_A9180_qs_-16_merged.fq,1000000,A9180,-16,999996,284256,715744,0:260681 1:22414 2:1075 3:79 4:7
bbmerge,gen_n_1000000_dist_A9180_qs_-17_merged.fq,1000000,A9180,-17,999996,251289,748711,0:226942 1:23061 2:1196 3:82 4:7 5:1
bbmerge,gen_n_1000000_dist_A9180_qs_-18_merged.fq,1000000,A9180,-18,999996,213513,786487,0:189204 1:22780 2:1388 3:128 4:12 6:1
bbmerge,gen_n_1000000_dist_A9180_qs_-19_merged.fq,1000000,A9180,-19,999996,183300,816700,0:159202 1:22388 2:1538 3:148 4:22 5:2
bbmerge,gen_n_1000000_dist_A9180_qs_-1_merged.fq,1000000,A9180,-1,999996,904692,95308,0:902967 1:1721 2:4
bbmerge,gen_n_1000000_dist_A9180_qs_-20_merged.fq,1000000,A9180,-20,999996,148914,851086,0:126461 1:20718 2:1536 3:170 4:27 5:2
bbmerge,gen_n_1000000_dist_A9180_qs_-21_merged.fq,1000000,A9180,-21,999996,115144,884856,0:95378 1:18092 2:1483 3:162 4:26 5:2 228:1
bbmerge,gen_n_1000000_dist_A9180_qs_-22_merged.fq,1000000,A9180,-22,999996,82241,917759,0:66141 1:14626 2:1306 3:144 4:20 5:3 9:1
bbmerge,gen_n_1000000_dist_A9180_qs_-23_merged.fq,1000000,A9180,-23,999996,53530,946470,0:41499 1:10853 2:1041 3:112 4:16 5:8 6:1
bbmerge,gen_n_1000000_dist_A9180_qs_-24_merged.fq,1000000,A9180,-24,999996,31385,968615,0:23420 1:7095 2:789 3:76 4:5
bbmerge,gen_n_1000000_dist_A9180_qs_-25_merged.fq,1000000,A9180,-25,999996,15294,984706,0:10844 1:3899 2:493 3:52 4:4 5:2
bbmerge,gen_n_1000000_dist_A9180_qs_-26_merged.fq,1000000,A9180,-26,999996,6612,993388,0:4335 1:1900 2:331 3:40 4:6
bbmerge,gen_n_1000000_dist_A9180_qs_-27_merged.fq,1000000,A9180,-27,999996,2201,997799,0:1318 1:700 2:156 3:21 4:3 5:2 225:1
bbmerge,gen_n_1000000_dist_A9180_qs_-28_merged.fq,1000000,A9180,-28,999996,605,999395,0:317 1:219 2:56 3:8 4:1 5:3 222:1
bbmerge,gen_n_1000000_dist_A9180_qs_-29_merged.fq,1000000,A9180,-29,999996,133,999867,0:45 1:55 2:22 3:5 4:4 216:1 223:1
bbmerge,gen_n_1000000_dist_A9180_qs_-2_merged.fq,1000000,A9180,-2,999996,900552,99448,0:897677 1:2870 2:5
bbmerge,gen_n_1000000_dist_A9180_qs_-30_merged.fq,1000000,A9180,-30,999996,18,999982,0:2 1:2 2:7 3:3 4:1 171:1 223:2
bbmerge,gen_n_1000000_dist_A9180_qs_-3_merged.fq,1000000,A9180,-3,999996,895527,104473,0:891190 1:4324 2:13
bbmerge,gen_n_1000000_dist_A9180_qs_-4_merged.fq,1000000,A9180,-4,999996,887303,112697,0:881237 1:6038 2:28
bbmerge,gen_n_1000000_dist_A9180_qs_-5_merged.fq,1000000,A9180,-5,999996,878984,121016,0:870418 1:8503 2:63
bbmerge,gen_n_1000000_dist_A9180_qs_-6_merged.fq,1000000,A9180,-6,999996,864122,135878,0:853146 1:10892 2:83 3:1
bbmerge,gen_n_1000000_dist_A9180_qs_-7_merged.fq,1000000,A9180,-7,999996,841698,158302,0:828096 1:13446 2:154 3:2
