program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
bbmerge,gen_n_1000000_dist_A9180_qs_0_merged.fq,1000000,A9180,0,999995,25680,974320,0:25666 1:13 64:1
bbmerge,gen_n_1000000_dist_A9180_qs_-10_merged.fq,1000000,A9180,-10,999995,136721,863279,0:135852 1:804 2:9 3:1 224:1 226:5 227:4 228:2 229:16 230:6 231:2 232:16 233:1 234:2
bbmerge,gen_n_1000000_dist_A9180_qs_-15_merged.fq,1000000,A9180,-15,999995,106070,893930,0:102412 1:2795 2:89 3:3 4:1 202:1 214:3 215:1 216:5 217:27 218:10 219:6 220:41 221:20 222:14 223:69 224:46 225:27 226:102 227:83 228:55 229:161 230:54 231:18 232:20 233:5 234:2
bbmerge,gen_n_1000000_dist_A9180_qs_-20_merged.fq,1000000,A9180,-20,999995,52515,947485,0:45891 1:3399 2:168 3:12 4:2 71:1 200:1 204:1 205:1 206:1 208:3 210:3 211:4 212:5 213:6 214:16 215:38 216:41 217:153 218:133 219:69 220:209 221:183 222:118 223:270 224:216 225:142 226:387 227:284 228:189 229:343 230:127 231:48 232:37 233:12 234:2
bbmerge,gen_n_1000000_dist_A9180_qs_-25_merged.fq,1000000,A9180,-25,999995,14162,985838,0:5611 1:1421 2:182 3:18 4:1 5:1 120:1 160:2 161:2 165:1 167:3 169:1 170:1 175:1 176:1 177:1 178:2 180:1 181:2 182:2 183:1 185:3 186:1 189:1 190:2 191:2 192:12 193:2 194:6 195:3 196:5 197:8 198:7 199:9 200:6 201:11 202:14 203:5 204:19 205:19 206:9 207:18 208:23 209:12 210:42 211:20 212:35 213:40 214:117 215:265 216:298 217:610 218:563 219:239 220:535 221:439 222:394 223:548 224:446 225:376 226:509 227:400 228:290 229:305 230:145 231:54 232:31 233:6 234:1 235:1
bbmerge,gen_n_1000000_dist_A9180_qs_-30_merged.fq,1000000,A9180,-30,999995,1223,998777,0:2 1:6 2:2 3:1 4:1 153:1 159:1 161:1 162:1 167:1 168:1 172:1 173:1 176:2 177:2 181:2 182:3 183:1 184:3 185:1 186:4 187:2 190:2 191:1 192:3 193:2 194:4 195:2 196:5 197:4 198:6 199:3 200:6 201:2 202:6 203:7 204:3 205:4 206:7 207:3 208:8 209:6 210:3 211:6 212:9 213:14 214:15 215:56 216:86 217:120 218:101 219:78 220:85 221:100 222:73 223:61 224:59 225:49 226:56 227:51 228:27 229:28 230:18 231:3 232:1
bbmerge,gen_n_1000000_dist_A9180_qs_-5_merged.fq,1000000,A9180,-5,999995,69179,930821,0:69058 1:113 229:3 230:1 232:2 233:1 234:1
bbmerge,gen_n_1000000_dist_cfDNA_qs_0_merged.fq,1000000,cfDNA,0,1000000,103561,896439,0:445 1:279 2:323 3:260 4:192 5:224 6:196 7:202 8:196 9:216 10:354 11:395 12:419 13:429 14:376 15:359 16:357 17:286 18:300 19:268 20:252 21:267 22:277 23:248 24:236 25:221 26:215 27:238 28:225 29:221 30:242 31:272 32:320 33:284 34:278 35:319 36:361 37:357 38:333 39:367 40:363 41:431 42:466 43:467 44:477 45:556 46:524 47:575 48:601 49:643 50:764 51:801 52:543 53:435 54:396 55:504 56:508 57:592 58:593 59:557 60:594 61:717 62:674 63:689 64:762 65:818 66:773 67:823 68:863 69:896 70:969 71:988 72:966 73:972 74:954 75:922 76:949 77:977 78:952 79:987 80:1045 81:954 82:968 83:948 84:855 85:1045 86:891 87:897 88:945 89:942 90:922 91:897 92:865 93:890 94:868 95:866 96:866 97:751 98:748 99:819 100:838 101:709 102:685 103:700 104:656 105:666 106:654 107:689 108:648 109:616 110:585 111:600 112:622 113:650 114:584 115:537 116:566 117:531 118:435 119:480 120:470 121:479 122:477 123:408 124:428 125:427 126:372 127:376 128:380 129:355 130:339 131:371 132:312 133:316 134:324 135:294 136:295 137:271 138:269 139:242 140:298 141:251 142:200 143:198 144:215 145:225 146:156 147:235 148:176 149:176 150:167 151:134 152:130 153:139 154:156 155:126 156:128 157:113 158:106 159:110 160:91 161:107 162:113 163:97 164:86 165:81 166:89 167:91 168:66 169:76 170:88 171:68 172:56 173:57 174:85 175:69 176:72 177:56 178:48 179:44 180:55 181:47 182:55 183:88 184:43 185:55 186:76 187:43 188:63 189:63 190:69 191:78 192:49 193:53 194:64 195:60 196:55 197:83 198:76 199:64 200:86 201:62 202:76 203:76 204:86 205:92 206:78 207:81 208:87 209:56 210:73 211:92 212:105 213:93 214:94 215:102 216:89 217:91 218:99 219:134 220:114 221:107 222:103 223:133 224:109 225:120 226:109 227:111 228:103 229:114 230:108 231:119 232:140 233:138 234:148 235:94 236:119 237:120 238:146 239:112 240:133 241:128 242:112 243:112 244:126 245:156 246:115 247:122 248:112 249:124 250:136 251:132 252:126 253:112 254:106 255:109 256:104 257:95 258:111 259:101 260:84 261:109 262:129 263:84 264:91 265:122 266:89 267:77 268:92 269:87 270:81 271:86 272:101 273:118 274:85 275:86 276:112 277:111 278:96 279:96 280:70 281:77 282:90 283:60 284:93 285:96 286:79 287:94 288:68 289:71 290:93 291:89 292:112 293:102 294:59 295:78 296:129 297:74 298:68 299:79 300:88 301:88 302:106 303:69 304:72 305:88 306:58 307:92 308:51 309:74 310:90 311:161 312:63 313:46 314:64 315:58 316:50 317:65 318:56 319:51 320:50 321:49 322:45 323:34 324:49 325:38 326:51 327:45 328:33 329:55 330:38 331:62 332:31 333:48 334:26 335:28 336:33 337:44 338:30 339:54 340:26 341:34 342:44 343:29 344:45 345:33 346:21 347:22 348:31 349:27 350:36 351:23 352:33 353:24 354:30 355:29 356:38 357:21 358:26 359:23 360:19 361:28 362:22 363:33 364:27 365:28 366:21 367:30 368:30 369:38 370:18 371:14 372:24 373:29 374:16 375:14 376:23 377:17 378:24 379:30 380:29 381:28 382:21 383:20 384:20 385:27 386:21 387:35 388:28 389:24 390:26 391:16 392:24 393:18 394:32 395:15 396:21 397:26 398:32 399:21 400:21 401:19 402:23 403:27 404:17 405:15 406:19 407:24 408:14 409:22 410:15 411:19 412:25 413:13 414:14 415:28 416:12 417:20 418:20 419:20 420:16 421:20 422:18 423:19 424:19 425:22 426:12 427:25 428:17 429:31 430:15 431:8 432:14 433:12 434:26 435:22 436:10 437:26 438:18 439:13 440:19 441:18 442:20 443:14 444:22 445:14 446:31 447:30 448:14 449:34 450:21 451:24 452:24 453:24 454:21 455:19 456:23 457:19 458:32 459:20 460:12 461:22 462:33 463:23 464:20 465:33 466:21 467:22 468:18 469:26 470:29 471:19 472:25 473:27 474:23 475:12 476:14 477:15 478:10 479:23 480:22 481:13 482:27 483:14 484:20 485:28 486:19 487:12 488:13 489:20 490:20 491:11 492:19 493:6 494:13 495:30 496:15 497:26 498:27 499:20 500:16 501:19 502:13 503:18 504:8 505:17 506:10 507:21 508:6 509:14 510:8 511:14 512:12 513:19 514:22 515:13 516:13 517:7 518:8 519:9 520:24 521:13 522:7 523:13 524:6 525:10 526:16 527:9 528:17 529:14 530:10 531:12 532:18 533:15 534:17 535:12 536:10 537:12 538:12 539:8 540:7 541:14 542:10 543:13 544:7 545:8 546:14 547:5 548:9 549:12 550:11 551:6 552:8 553:17 554:11 555:4 556:5 557:6 558:2 559:13 560:10 561:4 562:4 563:5 564:4 565:11 566:2 567:4 568:10 569:9 570:5 571:8 572:9 573:10 574:9 575:7 576:6 577:2 578:4 579:5 580:7 581:4 582:5 583:9 584:8 585:6 586:6 587:4 588:5 589:4 590:5 591:4 592:12 593:10 594:4 595:12 596:4 597:5 598:4 599:6 600:3 601:5 602:9 603:4 604:4 605:1 606:3 607:4 608:3 609:13 610:7 611:11 612:8 613:8 614:7 615:7 616:6 617:5 618:2 619:10 620:6 621:5 622:3 623:16 624:3 625:8 626:13 627:2 628:11 629:4 630:3 631:11 632:1 633:13 634:4 635:3 636:7 637:4 638:9 639:11 640:6 641:5 642:9 643:8 644:9 645:12 646:14 647:4 648:10 649:6 650:11 651:11 652:7 653:12 654:16 655:1 656:4 657:6 658:5 659:7 660:4 661:4 662:5 663:16 664:10 665:6 666:8 667:15 668:6 669:5 670:7 671:8 672:9 673:9 674:7 675:9 676:11 677:3 678:2 679:5 680:17 681:6 682:6 683:10 684:5 685:3 686:11 687:4 688:6 689:4 690:1 691:4 692:1 693:7 694:1 695:4 697:1 698:5 699:7 700:4 701:7 702:2 703:3 704:5 705:9 706:10 707:9 708:6 709:8 710:7 711:5 712:3 713:5 714:2 715:2 716:5 717:5 718:3 719:6 720:6 721:4 723:7 724:10 725:4 727:3 728:2 729:7 730:7 731:3 732:3 733:4 734:4 735:6 736:7 737:8 738:3 739:1 740:4 741:3 742:1 743:2 744:5 745:10 746:3 747:8 748:2 749:2 750:3 751:4 752:1 753:3 754:3 755:7 756:4 757:2 758:6 759:6 760:2152 761:1
bbmerge,gen_n_1000000_dist_cfDNA_qs_-10_merged.fq,1000000,cfDNA,-10,1000000,64524,935476,0:900 1:192 2:76 3:79 4:118 5:125 6:147 7:127 8:128 9:122 10:134 11:158 12:154 13:194 14:226 15:229 16:225 17:276 18:254 19:236 20:225 21:210 22:203 23:192 24:203 25:187 26:184 27:168 28:174 29:145 30:158 31:157 32:170 33:165 34:168 35:162 36:188 37:175 38:192 39:203 40:208 41:213 42:205 43:231 44:261 45:268 46:313 47:312 48:298 49:313 50:344 51:407 52:404 53:397 54:384 55:337 56:295 57:301 58:342 59:327 60:336 61:368 62:375 63:399 64:407 65:432 66:430 67:480 68:485 69:523 70:513 71:498 72:586 73:588 74:574 75:579 76:568 77:609 78:606 79:564 80:578 81:641 82:572 83:623 84:602 85:589 86:585 87:580 88:527 89:594 90:572 91:581 92:555 93:569 94:549 95:500 96:529 97:538 98:533 99:467 100:466 101:499 102:482 103:443 104:439 105:441 106:378 107:435 108:401 109:414 110:399 111:418 112:349 113:373 114:366 115:397 116:396 117:353 118:337 119:317 120:315 121:284 122:325 123:298 124:277 125:264 126:267 127:243 128:229 129:258 130:231 131:245 132:241 133:201 134:203 135:190 136:185 137:188 138:170 139:189 140:166 141:160 142:159 143:163 144:138 145:138 146:111 147:131 148:124 149:127 150:116 151:95 152:100 153:110 154:82 155:93 156:74 157:88 158:72 159:78 160:60 161:71 162:65 163:57 164:54 165:48 166:55 167:55 168:49 169:61 170:48 171:53 172:40 173:33 174:34 175:41 176:47 177:53 178:37 179:37 180:30 181:37 182:25 183:43 184:34 185:36 186:35 187:33 188:43 189:35 190:35 191:38 192:44 193:49 194:36 195:30 196:41 197:42 198:44 199:44 200:51 201:46 202:39 203:46 204:45 205:54 206:51 207:51 208:54 209:52 210:50 211:45 212:45 213:56 214:56 215:42 216:60 217:57 218:63 219:66 220:69 221:74 222:75 223:90 224:77 225:64 226:74 227:72 228:72 229:59 230:66 231:66 232:71 233:102 234:83 235:73 236:67 237:81 238:99 239:78 240:66 241:95 242:81 243:76 244:75 245:69 246:64 247:68 248:97 249:73 250:81 251:72 252:85 253:82 254:66 255:77 256:66 257:70 258:71 259:68 260:64 261:69 262:59 263:65 264:64 265:66 266:61 267:59 268:64 269:51 270:45 271:50 272:52 273:56 274:67 275:50 276:69 277:70 278:53 279:58 280:78 281:45 282:50 283:43 284:55 285:60 286:56 287:57 288:51 289:58 290:46 291:59 292:62 293:56 294:65 295:44 296:54 297:63 298:49 299:40 300:54 301:57 302:62 303:53 304:45 305:59 306:42 307:39 308:59 309:44 310:37 311:60 312:64 313:49 314:39 315:35 316:28 317:38 318:30 319:29 320:25 321:36 322:24 323:26 324:27 325:26 326:18 327:27 328:27 329:28 330:34 331:31 332:28 333:23 334:21 335:17 336:19 337:23 338:25 339:26 340:24 341:21 342:16 343:19 344:24 345:25 346:18 347:15 348:10 349:20 350:21 351:16 352:18 353:14 354:18 355:22 356:16 357:20 358:19 359:18 360:13 361:15 362:22 363:14 364:14 365:23 366:11 367:15 368:22 369:14 370:17 371:14 372:13 373:17 374:13 375:11 376:8 377:11 378:19 379:12 380:14 381:15 382:18 383:9 384:9 385:19 386:12 387:13 388:16 389:19 390:17 391:13 392:17 393:7 394:15 395:15 396:9 397:9 398:22 399:19 400:11 401:12 402:17 403:18 404:17 405:7 406:15 407:11 408:15 409:14 410:11 411:8 412:16 413:12 414:10 415:11 416:10 417:11 418:13 419:21 420:10 421:9 422:9 423:13 424:10 425:19 426:9 427:9 428:15 429:10 430:20 431:5 432:7 433:10 434:10 435:21 436:6 437:16 438:19 439:10 440:17 441:18 442:14 443:9 444:11 445:9 446:14 447:17 448:6 449:21 450:20 451:11 452:16 453:13 454:10 455:13 456:16 457:13 458:19 459:14 460:12 461:15 462:14 463:15 464:10 465:23 466:14 467:9 468:11 469:16 470:14 471:15 472:13 473:11 474:11 475:18 476:7 477:7 478:6 479:11 480:12 481:16 482:10 483:10 484:10 485:14 486:7 487:13 488:6 489:11 490:14 491:10 492:9 493:6 494:6 495:16 496:20 497:20 498:12 499:15 500:14 501:10 502:8 503:15 504:6 505:10 506:11 507:9 508:6 509:7 510:8 511:7 512:8 513:10 514:11 515:7 516:7 517:10 518:1 519:7 520:7 521:14 522:4 523:6 524:5 525:10 526:8 527:8 528:9 529:7 530:7 531:8 532:11 533:6 534:9 535:10 536:10 537:9 538:7 539:5 540:4 541:5 542:6 543:6 544:8 545:5 546:9 547:3 548:3 549:8 550:7 551:5 552:5 553:12 554:5 555:2 556:4 557:5 558:3 559:6 560:5 561:4 562:2 563:4 565:5 566:2 568:5 569:7 570:6 571:3 572:7 573:6 574:3 575:5 576:3 577:2 578:4 580:5 581:4 582:4 583:6 584:5 585:3 586:5 587:4 588:2 589:1 590:5 591:3 592:4 593:6 594:4 595:8 596:4 597:3 598:2 599:4 600:5 601:4 602:7 603:4 604:2 605:1 606:2 607:1 608:2 609:5 610:6 611:6 612:7 613:4 614:4 615:4 616:5 617:4 618:1 619:7 620:3 621:2 622:4 623:8 624:1 625:8 626:6 627:4 628:7 629:3 630:1 631:4 632:1 633:8 634:5 635:2 636:3 637:1 638:5 639:6 640:2 641:2 642:1 643:7 644:11 645:7 646:8 647:2 648:4 649:5 650:8 651:5 652:5 653:10 654:7 655:1 656:3 657:5 658:2 659:5 660:1 661:2 662:3 663:9 664:4 665:6 666:5 667:8 668:5 669:3 670:3 671:4 672:3 673:3 674:4 675:3 676:6 677:3 679:3 680:10 681:6 682:3 683:6 684:2 685:2 686:4 688:5 689:3 690:1 691:3 692:1 693:4 694:1 695:3 697:2 698:5 699:6 700:4 701:5 702:1 703:1 704:2 705:6 706:8 707:4 708:4 709:5 710:3 711:1 713:4 714:2 715:2 716:1 717:3 718:2 719:2 720:3 721:1 723:5 724:4 725:4 727:5 729:4 730:5 731:1 732:1 733:2 734:3 735:6 736:5 737:3 738:1 739:1 740:4 741:2 742:2 743:1 745:3 746:1 747:3 748:1 749:1 750:2 751:4 752:2 753:3 754:3 755:3 756:3 757:2 758:3 759:2 760:1260 761:36 767:1
bbmerge,gen_n_1000000_dist_cfDNA_qs_-15_merged.fq,1000000,cfDNA,-15,1000000,27432,972568,0:137 1:50 2:18 4:1 5:1 6:3 7:7 8:13 9:27 10:28 11:33 12:38 13:46 14:64 15:44 16:65 17:68 18:90 19:75 20:78 21:106 22:106 23:115 24:112 25:116 26:109 27:114 28:124 29:105 30:113 31:113 32:111 33:112 34:107 35:105 36:120 37:106 38:95 39:98 40:88 41:103 42:118 43:95 44:109 45:108 46:106 47:124 48:107 49:106 50:124 51:140 52:136 53:135 54:143 55:145 56:141 57:151 58:141 59:157 60:168 61:150 62:151 63:156 64:129 65:150 66:137 67:152 68:173 69:168 70:170 71:174 72:192 73:186 74:209 75:200 76:213 77:251 78:256 79:232 80:219 81:261 82:252 83:246 84:264 85:251 86:223 87:279 88:263 89:237 90:255 91:241 92:241 93:256 94:253 95:227 96:252 97:228 98:216 99:248 100:235 101:208 102:208 103:223 104:218 105:227 106:212 107:185 108:197 109:202 110:182 111:188 112:158 113:185 114:133 115:165 116:157 117:170 118:167 119:151 120:172 121:171 122:168 123:163 124:153 125:123 126:116 127:122 128:129 129:117 130:119 131:111 132:121 133:103 134:103 135:108 136:76 137:101 138:83 139:87 140:95 141:86 142:77 143:70 144:68 145:71 146:83 147:68 148:82 149:69 150:59 151:52 152:51 153:43 154:56 155:50 156:48 157:33 158:41 159:45 160:31 161:28 162:29 163:32 164:35 165:29 166:26 167:23 168:29 169:36 170:28 171:23 172:19 173:30 174:29 175:22 176:15 177:16 178:15 179:19 180:22 181:9 182:16 183:21 184:10 185:11 186:21 187:12 188:18 189:16 190:20 191:18 192:17 193:17 194:13 195:18 196:14 197:26 198:16 199:21 200:8 201:15 202:17 203:18 204:19 205:23 206:18 207:22 208:21 209:26 210:20 211:19 212:21 213:22 214:22 215:22 216:25 217:36 218:22 219:30 220:25 221:24 222:28 223:22 224:22 225:27 226:25 227:32 228:33 229:21 230:27 231:34 232:23 233:26 234:28 235:27 236:32 237:31 238:30 239:41 240:34 241:34 242:29 243:29 244:27 245:32 246:36 247:26 248:19 249:35 250:33 251:26 252:30 253:29 254:36 255:30 256:30 257:29 258:28 259:30 260:22 261:34 262:30 263:29 264:24 265:26 266:27 267:29 268:25 269:25 270:14 271:19 272:21 273:18 274:14 275:23 276:26 277:22 278:26 279:30 280:28 281:32 282:22 283:20 284:15 285:15 286:17 287:19 288:12 289:26 290:21 291:17 292:24 293:25 294:21 295:40 296:31 297:22 298:24 299:21 300:28 301:17 302:32 303:20 304:15 305:27 306:23 307:28 308:17 309:21 310:20 311:20 312:11 313:28 314:22 315:22 316:12 317:14 318:17 319:15 320:11 321:15 322:18 323:11 324:18 325:16 326:8 327:17 328:12 329:19 330:10 331:17 332:14 333:8 334:11 335:8 336:12 337:8 338:12 339:5 340:12 341:13 342:10 343:7 344:9 345:11 346:6 347:11 348:11 349:10 350:2 351:6 352:10 353:12 354:4 355:4 356:8 357:8 358:8 359:3 360:9 361:11 362:4 363:10 364:4 365:4 366:7 367:11 368:10 369:8 370:10 371:7 372:4 373:9 374:13 375:4 376:2 377:4 378:4 379:5 380:3 381:5 382:8 383:5 384:3 385:6 386:2 387:7 388:6 389:11 390:6 391:6 392:6 393:6 394:5 395:8 396:6 397:8 398:11 399:2 400:7 401:4 402:5 403:7 404:3 405:4 406:6 407:4 408:5 409:6 410:4 411:5 412:7 413:7 414:4 416:8 417:8 418:6 419:4 420:6 421:8 422:3 423:5 424:6 425:9 426:4 427:5 428:1 429:2 430:6 431:5 432:4 433:2 434:5 435:6 436:6 437:6 438:5 439:5 440:9 441:7 442:6 443:3 444:3 445:2 446:2 447:5 448:6 449:8 450:8 451:6 452:6 453:6 454:3 455:8 456:4 457:6 458:11 459:3 460:5 461:3 462:8 463:4 464:7 465:5 466:9 467:3 468:9 469:7 470:7 471:3 472:8 473:3 474:7 475:9 476:3 477:3 478:1 479:4 480:6 481:3 482:9 483:4 484:4 485:5 486:10 487:6 488:6 489:3 490:7 491:4 492:4 493:3 494:3 495:1 496:5 497:6 498:7 499:3 500:3 501:8 502:4 503:4 504:4 505:2 506:2 507:2 508:4 509:5 510:5 511:5 512:7 513:3 514:6 515:6 516:3 517:2 518:3 519:3 520:3 521:3 522:2 523:2 524:2 525:1 526:1 527:2 528:3 529:2 530:3 531:3 532:4 533:4 534:6 535:5 537:1 538:4 539:3 540:1 542:2 543:3 544:1 545:3 546:1 547:1 548:2 549:3 550:1 551:3 552:1 554:4 555:2 556:4 557:1 558:1 559:2 560:3 561:1 562:4 563:1 564:3 565:5 567:1 568:3 569:2 570:2 571:2 572:3 573:5 574:1 575:4 576:2 577:4 580:4 581:2 582:2 583:1 584:1 585:3 586:3 590:1 591:2 592:1 593:2 594:2 595:3 596:3 597:1 598:2 599:1 600:1 601:2 602:1 603:3 608:1 609:1 611:3 612:3 616:1 618:1 619:3 621:2 622:2 623:2 624:2 625:2 626:1 627:1 628:1 629:2 630:1 631:1 633:1 634:2 635:2 636:1 637:2 638:2 639:2 640:2 642:2 643:1 645:5 646:1 647:1 648:2 649:2 650:2 651:3 652:3 653:5 654:4 655:2 656:1 657:1 659:1 660:1 663:4 664:2 665:3 666:1 667:1 670:1 671:3 672:2 673:1 674:2 675:5 676:3 677:2 679:2 680:2 681:6 682:2 683:2 684:2 685:1 686:1 687:3 689:1 690:1 693:2 694:1 695:2 697:1 698:2 699:3 700:1 701:2 702:1 704:1 705:3 706:1 707:1 708:4 709:4 710:3 711:1 712:1 714:1 716:2 720:1 721:3 723:2 725:1 726:1 727:1 730:3 733:1 734:1 735:1 736:1 737:3 741:1 743:1 744:1 745:3 746:1 747:1 749:1 751:1 753:1 754:1 755:3 756:2 757:1 758:1 760:462 761:71 762:8 763:2 764:1
