program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
AdapterRemoval,gen_n_1000000_dist_A9180_qs_0_merged.fq,1000000,A9180,0,999995,1000000,0,0:995356 1:4572 2:22 3:16 4:13 5:11 6:6 7:2 8:1 64:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-10_merged.fq,1000000,A9180,-10,999995,1000000,0,0:954627 1:44182 2:1108 3:42 4:9 5:12 6:9 7:10 69:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-15_merged.fq,1000000,A9180,-15,999995,1000000,0,0:864106 1:125153 2:10004 3:642 4:53 5:12 6:12 7:8 8:6 9:2 10:1 73:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-20_merged.fq,1000000,A9180,-20,999995,1000000,0,0:659442 1:270222 2:58661 3:9810 4:1492 5:257 6:61 7:28 8:10 9:3 10:8 11:3 12:1 14:1 71:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-25_merged.fq,1000000,A9180,-25,999995,999986,14,0:293881 1:351678 2:214239 3:90982 4:32529 5:10513 6:3663 7:1447 8:622 9:237 10:86 11:43 12:33 13:9 14:7 15:3 16:7 17:3 18:2 19:1 20:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-30_merged.fq,1000000,A9180,-30,999995,925386,74614,0:24222 1:88403 2:160046 3:192168 4:173409 5:124382 6:76251 7:41027 8:20896 9:10902 10:5909 11:3440 12:1911 13:1172 14:581 15:333 16:188 17:80 18:33 19:11 20:7 21:2 23:1 123:1 124:1 129:1 132:3 135:1 136:1 142:2 148:1 154:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-5_merged.fq,1000000,A9180,-5,999995,1000000,0,0:985423 1:14386 2:131 3:18 4:19 5:9 6:9 7:1 8:2 9:1 68:1
AdapterRemoval,gen_n_1000000_dist_cfDNA_qs_0_merged.fq,1000000,cfDNA,0,1000000,993547,6453,0:20150 1:61278 2:138599 3:189411 4:172668 5:108542 6:47996 7:15313 8:4003 9:1509 10:1083 11:928 12:853 13:911 14:821 15:778 16:614 17:557 18:537 19:456 20:396 21:493 22:543 23:457 24:561 25:499 26:468 27:570 28:484 29:504 30:599 31:647 32:745 33:658 34:664 35:728 36:798 37:784 38:780 39:834 40:833 41:973 42:1038 43:1111 44:1141 45:1316 46:1295 47:1426 48:1541 49:1636 50:1847 51:1853 52:1269 53:1103 54:1076 55:1256 56:1291 57:1392 58:1384 59:1434 60:1480 61:1666 62:1591 63:1555 64:1720 65:1828 66:1803 67:1815 68:1951 69:2056 70:2114 71:2160 72:2132 73:2106 74:2051 75:2027 76:2166 77:2214 78:2190 79:2255 80:2377 81:2140 82:2175 83:2115 84:1904 85:2153 86:2075 87:2067 88:2078 89:2019 90:2103 91:1914 92:1948 93:2035 94:1935 95:1943 96:1865 97:1693 98:1696 99:1778 100:1797 101:1592 102:1520 103:1505 104:1436 105:1450 106:1453 107:1490 108:1481 109:1379 110:1324 111:1330 112:1336 113:1455 114:1301 115:1275 116:1269 117:1192 118:1025 119:1132 120:1041 121:1066 122:1076 123:939 124:974 125:978 126:860 127:832 128:871 129:834 130:794 131:817 132:689 133:703 134:745 135:721 136:709 137:662 138:635 139:623 140:692 141:605 142:466 143:457 144:504 145:513 146:349 147:516 148:454 149:374 150:368 151:346 152:310 153:375 154:382 155:310 156:313 157:307 158:290 159:265 160:266 161:254 162:270 163:227 164:214 165:259 166:246 167:255 168:252 169:298 170:343 171:456 172:457 173:416 174:438 175:440 176:372 177:255 178:217 179:173 180:181 181:164 182:157 183:202 184:118 185:182 186:188 187:128 188:171 189:168 190:193 191:213 192:200 193:167 194:168 195:190 196:197 197:210 198:175 199:180 200:228 201:179 202:195 203:188 204:209 205:258 206:240 207:246 208:194 209:165 210:258 211:324 212:287 213:224 214:233 215:258 216:219 217:231 218:219 219:327 220:279 221:278 222:239 223:293 224:268 225:329 226:279 227:259 228:236 229:256 230:293 231:262 232:311 233:267 234:322 235:252 236:326 237:279 238:302 239:282 240:342 241:290 242:270 243:269 244:252 245:344 246:249 247:260 248:268 249:291 250:301 251:295 252:316 253:285 254:236 255:268 256:239 257:221 258:232 259:235 260:204 261:233 262:236 263:182 264:196 265:249 266:211 267:169 268:217 269:191 270:191 271:188 272:215 273:238 274:225 275:185 276:218 277:214 278:185 279:207 280:173 281:172 282:208 283:156 284:210 285:210 286:169 287:196 288:152 289:162 290:193 291:189 292:238 293:224 294:174 295:194 296:276 297:175 298:153 299:161 300:170 301:196 302:206 303:180 304:150 305:186 306:139 307:210 308:131 309:178 310:209 311:328 312:129 313:107 314:121 315:145 316:125 317:133 318:125 319:124 320:112 321:117 322:111 323:88 324:135 325:112 326:136 327:99 328:98 329:118 330:109 331:124 332:77 333:99 334:86 335:97 336:94 337:120 338:151 339:150 340:244 341:120 342:238 343:97 344:110 345:84 346:66 347:51 348:69 349:62 350:73 351:46 352:65 353:58 354:83 355:62 356:80 357:57 358:59 359:42 360:63 361:62 362:54 363:71 364:55 365:71 366:46 367:51 368:61 369:73 370:52 371:40 372:69 373:81 374:43 375:43 376:63 377:49 378:74 379:63 380:59 381:49 382:44 383:49 384:44 385:66 386:48 387:60 388:56 389:56 390:68 391:51 392:69 393:46 394:71 395:40 396:49 397:50 398:60 399:59 400:61 401:49 402:54 403:59 404:58 405:42 406:50 407:59 408:42 409:51 410:52 411:51 412:62 413:29 414:34 415:68 416:36 417:49 418:40 419:42 420:55 421:44 422:42 423:46 424:58 425:60 426:25 427:47 428:32 429:57 430:37 431:21 432:36 433:30 434:52 435:66 436:28 437:45 438:41 439:44 440:48 441:36 442:46 443:40 444:53 445:35 446:55 447:61 448:41 449:71 450:43 451:42 452:54 453:48 454:46 455:37 456:40 457:42 458:56 459:40 460:37 461:49 462:80 463:50 464:45 465:58 466:46 467:48 468:61 469:50 470:62 471:39 472:42 473:55 474:51 475:29 476:34 477:39 478:39 479:47 480:49 481:37 482:47 483:30 484:59 485:59 486:40 487:34 488:25 489:44 490:40 491:26 492:39 493:15 494:32 495:46 496:37 497:48 498:51 499:40 500:41 501:37 502:38 503:33 504:38 505:40 506:33 507:49 508:24 509:47 510:31 511:43 512:40 513:54 514:45 515:24 516:24 517:16 518:22 519:27 520:43 521:31 522:19 523:24 524:20 525:28 526:34 527:23 528:37 529:26 530:16 531:23 532:39 533:30 534:41 535:25 536:25 537:26 538:26 539:22 540:23 541:26 542:18 543:22 544:18 545:25 546:42 547:12 548:19 549:24 550:28 551:14 552:25 553:34 554:24 555:13 556:6 557:12 558:11 559:21 560:27 561:7 562:8 563:11 564:12 565:25 566:12 567:10 568:26 569:23 570:13 571:19 572:26 573:18 574:27 575:16 576:11 577:3 578:7 579:9 580:22 581:13 582:9 583:17 584:22 585:19 586:13 587:17 588:12 589:13 590:13 591:20 592:18 593:16 594:6 595:28 596:9 597:13 598:7 599:15 600:9 601:18 602:14 603:16 604:16 605:6 606:20 607:9 608:12 609:20 610:17 611:20 612:21 613:18 614:13 615:13 616:16 617:14 618:6 619:21 620:16 621:8 622:11 623:29 624:9 625:20 626:22 627:9 628:33 629:11 630:12 631:21 632:5 633:26 634:18 635:18 636:17 637:12 638:19 639:19 640:15 641:15 642:21 643:19 644:16 645:27 646:22 647:11 648:27 649:13 650:17 651:20 652:25 653:24 654:31 655:11 656:9 657:15 658:22 659:13 660:14 661:10 662:8 663:25 664:18 665:15 666:14 667:35 668:17 669:17 670:17 671:16 672:19 673:14 674:14 675:21 676:20 677:14 678:11 679:19 680:37 681:16 682:14 683:26 684:17 685:8 686:20 687:12 688:18 689:16 690:8 691:10 692:4 693:19 694:4 695:12 696:2 697:5 698:19 699:13 700:7 701:11 702:2 703:4 704:14 705:19 706:14 707:14 708:13 709:16 710:13 711:9 712:4 713:12 714:7 715:2 716:9 717:11 718:7 719:8 720:12 721:7 722:2 723:12 724:20 725:12 727:9 728:7 729:11 730:12 731:7 732:7 733:13 734:9 735:18 736:15 737:16 738:9 739:6 740:9 741:8 742:3 743:6 744:12 745:16 746:6 747:14 748:8 749:2 750:9 751:12 752:4 753:9 754:8 755:14 756:12 757:2 758:12 759:12 760:4511 761:3 765:1 766:1 770:3 774:1 780:1 782:2 783:1 784:1 788:3 789:1 793:1 795:1 797:1 798:1 801:1 805:1 808:1 809:1 810:3 812:2 814:1 815:1 816:1 817:2 818:3 820:1 822:1 824:1 830:1 831:2 832:1 833:2 834:1 837:3 840:2 844:1 845:1 846:2 847:6 848:4 849:11 850:20 851:24 852:5 853:4 854:6 855:9 857:2 858:1 859:4 860:3 861:2 862:1 864:5 865:2 866:2 867:2 868:4 869:3 870:2 872:3 873:4 874:3 875:12 877:5 878:7 879:3 880:3 881:2 882:6 883:2 884:1 885:2 889:1
AdapterRemoval,gen_n_1000000_dist_cfDNA_qs_-10_merged.fq,1000000,cfDNA,-10,1000000,991134,8866,0:9868 1:24605 2:65814 3:118687 4:152001 5:146868 6:110224 7:67711 8:35086 9:15737 10:6847 11:2938 12:1589 13:1169 14:1013 15:950 16:829 17:866 18:792 19:746 20:603 21:590 22:548 23:516 24:527 25:533 26:544 27:511 28:523 29:523 30:536 31:529 32:586 33:584 34:649 35:669 36:662 37:693 38:765 39:820 40:794 41:790 42:784 43:928 44:973 45:1055 46:1281 47:1251 48:1316 49:1463 50:1495 51:1580 52:1564 53:1565 54:1490 55:1387 56:1300 57:1257 58:1313 59:1314 60:1356 61:1391 62:1438 63:1473 64:1608 65:1599 66:1588 67:1740 68:1729 69:1875 70:1908 71:1914 72:2084 73:2125 74:2019 75:2126 76:2076 77:2112 78:2231 79:2116 80:2174 81:2209 82:2144 83:2328 84:2254 85:2121 86:2112 87:2094 88:2064 89:2118 90:2080 91:2056 92:2026 93:2021 94:1987 95:1898 96:1930 97:1965 98:1970 99:1798 100:1741 101:1740 102:1698 103:1689 104:1539 105:1518 106:1445 107:1561 108:1458 109:1521 110:1422 111:1440 112:1305 113:1408 114:1348 115:1356 116:1372 117:1297 118:1281 119:1216 120:1125 121:1058 122:1124 123:1040 124:1027 125:1020 126:985 127:959 128:900 129:893 130:859 131:865 132:818 133:754 134:746 135:732 136:754 137:702 138:718 139:691 140:652 141:639 142:609 143:563 144:509 145:490 146:478 147:481 148:474 149:444 150:436 151:357 152:367 153:378 154:364 155:355 156:314 157:328 158:294 159:321 160:270 161:276 162:279 163:244 164:253 165:232 166:242 167:257 168:263 169:297 170:316 171:340 172:358 173:395 174:398 175:404 176:383 177:331 178:260 179:186 180:161 181:177 182:153 183:159 184:144 185:166 186:174 187:149 188:156 189:138 190:187 191:183 192:207 193:183 194:178 195:156 196:180 197:187 198:169 199:168 200:199 201:208 202:187 203:189 204:187 205:231 206:225 207:226 208:229 209:216 210:250 211:266 212:228 213:231 214:212 215:254 216:230 217:210 218:209 219:243 220:298 221:268 222:275 223:263 224:280 225:280 226:306 227:254 228:269 229:228 230:272 231:277 232:259 233:287 234:277 235:282 236:269 237:293 238:304 239:297 240:302 241:307 242:295 243:298 244:272 245:275 246:284 247:248 248:271 249:275 250:299 251:304 252:325 253:296 254:253 255:277 256:269 257:215 258:229 259:227 260:244 261:220 262:216 263:213 264:205 265:222 266:191 267:225 268:206 269:211 270:204 271:192 272:179 273:199 274:230 275:218 276:214 277:212 278:178 279:207 280:235 281:162 282:193 283:174 284:193 285:191 286:188 287:191 288:175 289:184 290:171 291:191 292:187 293:219 294:226 295:185 296:195 297:203 298:202 299:178 300:163 301:171 302:180 303:196 304:174 305:191 306:164 307:175 308:173 309:170 310:170 311:228 312:234 313:177 314:126 315:136 316:133 317:137 318:119 319:107 320:144 321:111 322:111 323:108 324:108 325:122 326:122 327:111 328:113 329:104 330:122 331:106 332:96 333:106 334:81 335:107 336:100 337:91 338:147 339:138 340:219 341:154 342:174 343:128 344:109 345:90 346:71 347:63 348:51 349:74 350:60 351:53 352:69 353:55 354:70 355:83 356:60 357:69 358:63 359:46 360:67 361:62 362:52 363:57 364:53 365:72 366:49 367:46 368:67 369:62 370:64 371:49 372:56 373:75 374:58 375:43 376:54 377:49 378:74 379:65 380:60 381:40 382:51 383:48 384:47 385:64 386:48 387:50 388:63 389:60 390:52 391:61 392:64 393:44 394:64 395:53 396:45 397:47 398:47 399:69 400:66 401:49 402:51 403:64 404:50 405:51 406:48 407:54 408:50 409:53 410:49 411:35 412:56 413:51 414:38 415:53 416:47 417:41 418:41 419:46 420:59 421:34 422:44 423:45 424:40 425:68 426:38 427:32 428:41 429:47 430:52 431:21 432:43 433:26 434:38 435:71 436:31 437:39 438:41 439:47 440:39 441:48 442:40 443:37 444:45 445:43 446:41 447:64 448:47 449:63 450:54 451:38 452:52 453:47 454:38 455:46 456:40 457:45 458:49 459:43 460:49 461:44 462:65 463:50 464:59 465:55 466:45 467:47 468:67 469:49 470:49 471:51 472:37 473:48 474:52 475:41 476:33 477:40 478:38 479:37 480:49 481:46 482:46 483:33 484:43 485:54 486:46 487:37 488:25 489:40 490:52 491:27 492:33 493:19 494:30 495:38 496:44 497:46 498:46 499:42 500:44 501:36 502:35 503:35 504:36 505:39 506:43 507:41 508:30 509:42 510:29 511:36 512:38 513:49 514:44 515:25 516:26 517:23 518:14 519:32 520:33 521:37 522:22 523:21 524:24 525:25 526:27 527:26 528:37 529:30 530:19 531:21 532:31 533:33 534:37 535:31 536:24 537:21 538:27 539:22 540:24 541:20 542:23 543:21 544:21 545:18 546:37 547:23 548:16 549:22 550:24 551:20 552:25 553:28 554:24 555:19 556:6 557:12 558:10 559:19 560:26 561:10 562:8 563:12 564:8 565:25 566:14 567:8 568:21 569:25 570:13 571:14 572:26 573:20 574:27 575:20 576:12 577:5 578:7 579:7 580:20 581:14 582:8 583:15 584:21 585:17 586:17 587:16 588:16 589:12 590:12 591:20 592:20 593:11 594:13 595:27 596:9 597:12 598:7 599:12 600:15 601:14 602:17 603:15 604:15 605:7 606:20 607:11 608:12 609:15 610:20 611:21 612:21 613:13 614:19 615:14 616:13 617:16 618:6 619:21 620:15 621:9 622:15 623:22 624:8 625:21 626:22 627:10 628:32 629:13 630:10 631:18 632:8 633:21 634:22 635:19 636:15 637:14 638:18 639:20 640:16 641:13 642:18 643:23 644:16 645:26 646:23 647:8 648:27 649:15 650:15 651:18 652:25 653:26 654:32 655:10 656:7 657:17 658:22 659:13 660:13 661:11 662:10 663:23 664:16 665:18 666:10 667:36 668:16 669:14 670:23 671:15 672:17 673:14 674:13 675:20 676:22 677:13 678:10 679:19 680:36 681:17 682:11 683:27 684:16 685:10 686:18 687:12 688:18 689:16 690:8 691:9 692:6 693:18 694:5 695:12 696:2 697:5 698:19 699:12 700:9 701:10 702:3 703:4 704:13 705:19 706:12 707:15 708:13 709:16 710:11 711:11 712:5 713:12 714:8 715:2 716:6 717:14 718:6 719:8 720:13 721:6 722:3 723:13 724:20 725:11 726:2 727:8 728:7 729:12 730:10 731:9 732:7 733:12 734:9 735:18 736:14 737:17 738:9 739:7 740:8 741:8 742:3 743:6 744:10 745:14 746:7 747:13 748:9 749:1 750:9 751:9 752:5 753:8 754:9 755:13 756:12 757:2 758:11 759:13 760:4366 761:135 762:1 763:1 764:1 765:1 767:1 768:4 770:2 774:1 780:1 782:2 783:1 788:1 789:1 793:2 795:1 798:1 801:1 805:1 808:3 809:2 810:2 812:1 814:1 816:1 817:2 818:2 820:2 822:1 830:1 831:1 832:1 833:1 834:1 837:2 840:2 844:1 846:1 847:5 848:3 849:10 850:19 851:22 852:5 853:4 854:6 855:9 857:1 859:3 860:3 861:2 862:1 864:2 865:2 866:2 867:1 868:3 869:2 870:2 872:3 873:4 874:2 875:12 877:5 878:6 879:4 880:2 881:1 882:5 883:2 884:2 885:2 888:1
AdapterRemoval,gen_n_1000000_dist_cfDNA_qs_-15_merged.fq,1000000,cfDNA,-15,1000000,974945,25055,0:4058 1:5811 2:12927 3:30498 4:56260 5:82357 6:101786 7:106570 8:98336 9:81387 10:60810 11:42334 12:27351 13:16824 14:9821 15:5754 16:3484 17:2224 18:1621 19:1279 20:1076 21:1042 22:890 23:940 24:850 25:786 26:736 27:728 28:704 29:661 30:624 31:617 32:629 33:611 34:606 35:579 36:592 37:584 38:589 39:621 40:618 41:637 42:661 43:727 44:764 45:745 46:857 47:904 48:938 49:1023 50:1111 51:1173 52:1181 53:1192 54:1236 55:1247 56:1324 57:1461 58:1368 59:1430 60:1395 61:1322 62:1388 63:1281 64:1256 65:1293 66:1268 67:1324 68:1329 69:1391 70:1438 71:1526 72:1655 73:1558 74:1669 75:1731 76:1802 77:1858 78:1956 79:2026 80:1977 81:2018 82:2006 83:2056 84:2139 85:2131 86:2095 87:2137 88:2159 89:2114 90:2088 91:2083 92:2090 93:2089 94:1980 95:2006 96:2060 97:1926 98:2032 99:1901 100:1940 101:1827 102:1878 103:1878 104:1831 105:1766 106:1719 107:1636 108:1625 109:1629 110:1624 111:1565 112:1396 113:1451 114:1343 115:1429 116:1351 117:1373 118:1429 119:1366 120:1374 121:1282 122:1257 123:1267 124:1244 125:1182 126:1071 127:1103 128:1076 129:1028 130:1018 131:960 132:933 133:866 134:890 135:833 136:748 137:793 138:715 139:751 140:747 141:742 142:648 143:706 144:661 145:611 146:622 147:605 148:567 149:524 150:508 151:525 152:437 153:448 154:422 155:403 156:384 157:372 158:339 159:363 160:349 161:318 162:308 163:294 164:302 165:247 166:255 167:268 168:263 169:276 170:287 171:260 172:303 173:291 174:319 175:298 176:295 177:300 178:228 179:205 180:213 181:191 182:167 183:139 184:111 185:155 186:144 187:141 188:149 189:138 190:170 191:156 192:163 193:153 194:165 195:138 196:150 197:195 198:164 199:153 200:141 201:175 202:172 203:175 204:159 205:200 206:174 207:167 208:208 209:180 210:236 211:244 212:244 213:220 214:194 215:178 216:212 217:200 218:189 219:219 220:207 221:228 222:225 223:201 224:236 225:253 226:235 227:248 228:278 229:226 230:263 231:301 232:257 233:247 234:279 235:248 236:260 237:253 238:256 239:282 240:273 241:291 242:316 243:254 244:300 245:299 246:284 247:282 248:219 249:278 250:263 251:277 252:280 253:270 254:265 255:271 256:259 257:265 258:248 259:265 260:241 261:213 262:233 263:214 264:192 265:237 266:224 267:211 268:211 269:205 270:208 271:218 272:185 273:199 274:202 275:184 276:196 277:190 278:221 279:203 280:217 281:211 282:185 283:188 284:189 285:154 286:193 287:163 288:180 289:180 290:181 291:173 292:175 293:184 294:159 295:213 296:189 297:203 298:201 299:201 300:212 301:176 302:181 303:170 304:163 305:195 306:174 307:190 308:164 309:186 310:160 311:155 312:170 313:199 314:201 315:178 316:159 317:139 318:132 319:137 320:124 321:131 322:119 323:122 324:116 325:118 326:100 327:116 328:108 329:112 330:111 331:104 332:133 333:102 334:93 335:100 336:98 337:93 338:115 339:103 340:165 341:156 342:163 343:125 344:112 345:81 346:99 347:83 348:65 349:70 350:61 351:59 352:44 353:82 354:60 355:50 356:60 357:59 358:57 359:53 360:69 361:65 362:58 363:57 364:47 365:58 366:57 367:50 368:55 369:61 370:54 371:51 372:64 373:56 374:63 375:51 376:56 377:51 378:74 379:53 380:45 381:45 382:54 383:48 384:56 385:48 386:39 387:49 388:38 389:58 390:69 391:54 392:47 393:65 394:45 395:62 396:44 397:61 398:49 399:58 400:44 401:50 402:58 403:47 404:52 405:58 406:40 407:56 408:54 409:59 410:47 411:45 412:46 413:39 414:47 415:40 416:50 417:36 418:39 419:40 420:58 421:40 422:41 423:42 424:34 425:47 426:49 427:43 428:53 429:33 430:49 431:37 432:25 433:36 434:36 435:37 436:39 437:40 438:44 439:43 440:47 441:41 442:40 443:30 444:35 445:42 446:41 447:37 448:47 449:60 450:64 451:52 452:38 453:47 454:43 455:41 456:49 457:34 458:45 459:36 460:49 461:42 462:54 463:52 464:41 465:48 466:55 467:42 468:68 469:45 470:50 471:42 472:60 473:48 474:47 475:47 476:42 477:35 478:37 479:35 480:49 481:35 482:35 483:49 484:43 485:40 486:63 487:35 488:37 489:36 490:43 491:35 492:29 493:35 494:27 495:29 496:32 497:31 498:46 499:41 500:42 501:36 502:40 503:36 504:46 505:30 506:40 507:32 508:33 509:29 510:38 511:30 512:38 513:40 514:31 515:29 516:24 517:37 518:14 519:22 520:27 521:33 522:26 523:29 524:21 525:22 526:24 527:23 528:28 529:25 530:31 531:32 532:17 533:22 534:33 535:42 536:22 537:29 538:26 539:28 540:22 541:32 542:15 543:17 544:15 545:22 546:29 547:22 548:13 549:25 550:23 551:23 552:20 553:20 554:24 555:25 556:14 557:15 558:13 559:4 560:22 561:12 562:19 563:9 564:13 565:11 566:17 567:19 568:17 569:21 570:19 571:15 572:21 573:17 574:24 575:21 576:11 577:16 578:8 579:8 580:16 581:11 582:16 583:7 584:10 585:18 586:23 587:9 588:13 589:14 590:13 591:15 592:16 593:13 594:18 595:14 596:16 597:12 598:16 599:11 600:10 601:15 602:10 603:16 604:22 605:6 606:12 607:9 608:17 609:13 610:15 611:18 612:20 613:18 614:16 615:11 616:10 617:16 618:10 619:16 620:15 621:12 622:10 623:15 624:16 625:24 626:13 627:12 628:20 629:20 630:19 631:15 632:13 633:19 634:14 635:16 636:20 637:15 638:12 639:21 640:16 641:11 642:24 643:17 644:19 645:22 646:11 647:17 648:15 649:22 650:20 651:19 652:19 653:27 654:27 655:16 656:9 657:18 658:15 659:15 660:15 661:13 662:8 663:19 664:16 665:16 666:15 667:22 668:22 669:14 670:21 671:22 672:17 673:10 674:11 675:22 676:15 677:17 678:9 679:16 680:30 681:19 682:16 683:18 684:24 685:12 686:14 687:15 688:14 689:17 690:7 691:7 692:5 693:17 694:8 695:9 696:5 697:5 698:15 699:12 700:12 701:8 702:3 703:4 704:10 705:16 706:14 707:13 708:11 709:20 710:11 711:7 712:7 713:8 714:9 715:3 716:6 717:8 718:10 719:8 720:9 721:9 722:2 723:13 724:17 725:16 726:2 727:4 728:13 729:9 730:11 731:9 732:8 733:10 734:6 735:18 736:17 737:13 738:11 739:9 740:6 741:9 742:4 743:4 744:9 745:15 746:9 747:12 748:9 749:2 750:6 751:12 752:2 753:7 754:12 755:9 756:13 757:5 758:10 759:11 760:3577 761:638 762:82 763:13 764:6 765:3 766:5 767:2 768:3 769:1 770:4 771:1 774:1 775:1 776:1 780:1 782:1 783:1 788:1 789:1 792:1 793:1 804:1 805:1 808:1 809:1 810:3 812:2 816:1 820:2 823:2 824:1 830:1 831:1 832:1 840:1 844:2 846:1 847:3 848:1 849:5 850:18 851:12 852:3 853:3 854:5 855:3 857:1 859:3 860:4 861:1 862:1 864:4 865:2 866:1 867:1 868:2 869:1 870:3 872:2 873:1 874:1 875:8 877:4 878:4 880:1 881:1 882:4 883:1 884:1 885:1
