program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
SeqPrep,gen_n_1000000_dist_A9180_qs_0_merged.fq.gz,1000000,A9180,0,999995,999994,6,0:995337 1:4520 2:8 64:1 88:3 89:3 91:1 95:3 100:7 101:1 104:1 105:2 107:4 108:1 109:6 110:2 111:3 112:7 113:2 114:2 115:1 116:8 117:4 118:1 119:3 127:13 128:10 129:8 130:10 131:22
SeqPrep,gen_n_1000000_dist_A9180_qs_-10_merged.fq.gz,1000000,A9180,-10,999995,999975,25,0:954666 1:44085 2:1086 3:21 4:1 69:1 87:1 88:2 89:2 90:1 92:1 95:1 96:1 100:5 101:2 102:1 105:3 107:3 109:6 110:2 111:1 112:4 113:5 114:1 115:1 116:5 117:4 118:3 119:1 123:1 127:7 128:12 129:8 130:8 131:18 132:5
SeqPrep,gen_n_1000000_dist_A9180_qs_-15_merged.fq.gz,1000000,A9180,-15,999995,996054,3946,0:861700 1:123975 2:9688 3:560 4:34 5:1 90:2 93:1 97:2 100:1 101:1 102:1 103:1 105:1 108:2 109:1 110:2 111:1 112:3 114:3 115:2 116:2 117:2 118:2 119:4 120:2 121:2 122:2 123:3 124:6 125:3 126:1 127:1 128:10 129:7 130:4 131:7 132:7 133:3 134:3 135:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-20_merged.fq.gz,1000000,A9180,-20,999995,960811,39189,0:646151 1:254907 2:51466 3:7210 4:862 5:102 6:18 71:1 92:1 94:1 95:1 96:1 98:1 100:1 102:2 104:1 105:1 111:2 112:1 113:1 114:1 115:3 116:2 117:2 118:2 119:1 120:1 121:1 122:7 123:3 124:3 125:6 126:6 127:4 128:4 129:5 130:5 131:6 132:4 133:4 134:3 135:2 136:3 137:1 140:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-25_merged.fq.gz,1000000,A9180,-25,999995,652033,347967,0:243426 1:249091 2:117551 3:33826 4:6774 5:1127 6:165 7:24 8:2 9:3 100:1 107:1 110:1 115:2 116:1 117:1 118:1 119:3 120:1 122:1 124:2 125:3 126:2 127:1 128:3 130:3 131:3 132:1 135:2 136:1 137:1 139:2 140:2 141:2 142:1 143:1 144:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-30_merged.fq.gz,1000000,A9180,-30,999995,39379,960621,0:4247 1:10404 2:11679 3:7894 4:3531 5:1256 6:293 7:59 8:11 9:1 114:1 132:1 137:1 149:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-5_merged.fq.gz,1000000,A9180,-5,999995,999996,4,0:985328 1:14412 2:126 3:2 68:1 87:1 88:4 89:2 91:1 95:2 100:7 102:1 104:1 105:2 107:4 108:1 109:6 110:2 111:3 112:8 113:2 114:2 115:1 116:7 117:6 118:1 127:12 128:8 129:10 130:10 131:22 132:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_0_merged.fq.gz,1000000,cfDNA,0,1000000,939882,60118,0:6112 1:1125 2:1052 3:782 4:839 5:920 6:915 7:896 8:930 9:1085 10:1063 11:977 12:967 13:1073 14:1059 15:1073 16:1113 17:1055 18:1266 19:1215 20:1212 21:1362 22:1456 23:1504 24:1623 25:1576 26:1792 27:1974 28:1964 29:2041 30:1965 31:2150 32:2609 33:2452 34:2434 35:2776 36:2802 37:3138 38:3366 39:3669 40:3737 41:3779 42:4311 43:4442 44:4649 45:4980 46:5022 47:5725 48:6304 49:6743 50:7782 51:8203 52:7873 53:8055 54:8636 55:9279 56:9898 57:10485 58:10589 59:12530 60:13242 61:14342 62:16294 63:16977 64:17989 65:18757 66:18948 67:19318 68:20119 69:20745 70:21971 71:23629 72:24122 73:25751 74:25205 75:25267 76:23010 77:20400 78:18599 79:17684 80:16884 81:15067 82:13693 83:12037 84:11469 85:10993 86:10449 87:10338 88:10366 89:9638 90:9006 91:8229 92:7660 93:7434 94:7098 95:7218 96:6428 97:6631 98:6418 99:6360 100:5901 101:4603 102:4095 103:3596 104:3639 105:3413 106:3948 107:3496 108:3231 109:2666 110:2395 111:2152 112:2130 113:1989 114:1785 115:1892 116:1878 117:1851 118:1633 119:1230 120:1025 121:1032 122:1061 123:912 124:954 125:954 126:836 127:982 128:1138 129:1074 130:1068 131:970 132:664 133:693 134:714 135:670 136:652 137:604 138:581 139:584 140:634 141:574 142:430 143:439 144:479 145:476 146:330 147:465 148:405 149:347 150:340 151:319 152:277 153:334 154:343 155:282 156:267 157:269 158:273 159:237 160:228 161:223 162:246 163:198 164:181 165:199 166:206 167:194 168:144 169:168 170:148 171:167 172:142 173:125 174:180 175:170 176:145 177:124 178:122 179:95 180:111 181:111 182:114 183:174 184:90 185:145 186:159 187:92 188:134 189:142 190:149 191:173 192:123 193:118 194:147 195:144 196:128 197:169 198:149 199:162 200:197 201:143 202:152 203:166 204:193 205:184 206:185 207:199 208:175 209:130 210:164 211:193 212:220 213:196 214:220 215:206 216:182 217:205 218:215 219:260 220:232 221:248 222:225 223:291 224:252 225:275 226:266 227:252 228:226 229:245 230:262 231:244 232:298 233:265 234:310 235:216 236:301 237:280 238:293 239:271 240:304 241:263 242:270 243:272 244:249 245:298 246:250 247:262 248:260 249:278 250:291 251:285 252:275 253:263 254:225 255:260 256:219 257:216 258:243 259:231 260:182 261:236 262:237 263:193 264:192 265:237 266:208 267:168 268:210 269:189 270:181 271:183 272:200 273:237 274:213 275:171 276:204 277:218 278:185 279:203 280:157 281:172 282:224 283:155 284:218 285:210 286:165 287:197 288:149 289:155 290:189 291:185 292:230 293:206 294:145 295:171 296:267 297:167 298:155 299:158 300:169 301:191 302:197 303:183 304:148 305:185 306:132 307:202 308:132 309:180 310:196 311:332 312:129 313:103 314:115 315:131 316:121 317:129 318:117 319:114 320:97 321:115 322:103 323:87 324:124 325:99 326:127 327:92 328:90 329:111 330:91 331:115 332:73 333:93 334:78 335:76 336:78 337:89 338:64 339:96 340:65 341:58 342:100 343:59 344:90 345:69 346:53 347:48 348:67 349:58 350:66 351:42 352:59 353:56 354:64 355:55 356:73 357:47 358:56 359:40 360:49 361:59 362:52 363:62 364:51 365:58 366:40 367:54 368:58 369:70 370:42 371:39 372:60 373:62 374:33 375:34 376:64 377:41 378:53 379:62 380:49 381:46 382:45 383:43 384:39 385:55 386:48 387:59 388:59 389:55 390:52 391:52 392:60 393:46 394:65 395:32 396:52 397:48 398:63 399:48 400:46 401:50 402:51 403:58 404:53 405:39 406:53 407:54 408:39 409:40 410:43 411:54 412:53 413:29 414:30 415:55 416:31 417:47 418:44 419:37 420:29 421:41 422:40 423:45 424:48 425:50 426:27 427:44 428:32 429:53 430:34 431:23 432:34 433:31 434:51 435:54 436:27 437:45 438:41 439:42 440:45 441:40 442:41 443:40 444:50 445:33 446:57 447:68 448:39 449:65 450:40 451:41 452:47 453:48 454:44 455:38 456:40 457:45 458:53 459:39 460:32 461:47 462:71 463:49 464:47 465:53 466:44 467:47 468:55 469:49 470:62 471:39 472:42 473:56 474:47 475:29 476:34 477:40 478:37 479:46 480:41 481:33 482:45 483:29 484:54 485:61 486:44 487:33 488:27 489:44 490:35 491:26 492:38 493:14 494:27 495:43 496:36 497:46 498:46 499:37 500:40 501:36 502:36 503:31 504:29 505:38 506:31 507:45 508:19 509:28 510:25 511:28 512:31 513:39 514:39 515:22 516:23 517:12 518:21 519:26 520:41 521:30 522:20 523:24 524:17 525:25 526:35 527:25 528:33 529:23 530:18 531:22 532:43 533:31 534:37 535:23 536:24 537:26 538:24 539:22 540:21 541:25 542:15 543:19 544:15 545:23 546:38 547:10 548:18 549:24 550:24 551:14 552:25 553:32 554:22 555:8 556:6 557:12 558:7 559:21 560:27 561:7 562:7 563:12 564:13 565:28 566:13 567:12 568:24 569:17 570:14 571:19 572:27 573:18 574:30 575:12 576:10 577:3 578:8 579:9 580:17 581:12 582:7 583:16 584:20 585:12 586:13 587:15 588:9 589:11 590:13 591:22 592:18 593:16 594:5 595:26 596:7 597:15 598:7 599:13 600:8 601:19 602:15 603:14 604:12 605:5 606:18 607:8 608:11 609:22 610:14 611:19 612:19 613:18 614:12 615:13 616:18 617:14 618:6 619:20 620:14 621:7 622:11 623:31 624:7 625:18 626:23 627:8 628:33 629:12 630:8 631:20 632:5 633:26 634:19 635:17 636:16 637:12 638:18 639:19 640:16 641:13 642:20 643:18 644:14 645:24 646:23 647:11 648:26 649:13 650:15 651:19 652:22 653:23 654:32 655:7 656:9 657:13 658:23 659:14 660:14 661:12 662:8 663:22 664:17 665:15 666:15 667:34 668:15 669:18 670:14 671:16 672:14 673:16 674:12 675:18 676:18 677:15 678:9 679:11 680:20 681:11 682:13 683:26 684:10 685:5 686:21 687:11 688:19 689:16 690:6 691:9 692:5 693:19 694:6 695:12 696:1 697:3 698:16 699:13 700:7 701:12 702:3 703:4 704:13 705:17 706:15 707:14 708:15 709:18 710:13 711:9 712:4 713:11 714:8 715:2 716:10 717:12 718:7 719:8 720:12 721:5 722:1 723:12 724:22 725:11 727:7 728:8 729:10 730:15 731:7 732:6 733:12 734:10 735:17 736:14 737:15 738:8 739:6 740:8 741:7 742:2 743:7 744:10 745:15 746:4 747:15 748:7 749:3 750:10 751:9 752:3 753:7 754:7 755:14 756:11 757:4 758:11 759:10 760:4494 761:3 765:1 850:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-10_merged.fq.gz,1000000,cfDNA,-10,1000000,861098,138902,0:4797 1:1425 2:646 3:372 4:441 5:530 6:673 7:723 8:799 9:798 10:905 11:889 12:903 13:951 14:968 15:977 16:958 17:1009 18:1065 19:1141 20:1037 21:1136 22:1172 23:1207 24:1350 25:1372 26:1456 27:1492 28:1644 29:1763 30:1865 31:1854 32:1896 33:2037 34:2154 35:2360 36:2370 37:2484 38:2727 39:2889 40:3226 41:3272 42:3415 43:3674 44:3912 45:4090 46:4497 47:4641 48:4856 49:5470 50:5894 51:6587 52:7265 53:7401 54:7660 55:8236 56:8453 57:8931 58:9551 59:10002 60:10955 61:11862 62:13174 63:14228 64:15672 65:16281 66:17014 67:17674 68:18110 69:18759 70:19442 71:20418 72:21567 73:22775 74:23241 75:23685 76:22804 77:21175 78:19396 79:17677 80:16436 81:15408 82:13938 83:12760 84:11552 85:10772 86:10235 87:9827 88:9681 89:9422 90:8744 91:8133 92:7507 93:7166 94:6689 95:6620 96:6348 97:6422 98:6190 99:5981 100:5696 101:4904 102:4225 103:3686 104:3440 105:3350 106:3430 107:3489 108:3099 109:2803 110:2433 111:2186 112:1942 113:1859 114:1762 115:1776 116:1770 117:1798 118:1642 119:1339 120:1125 121:982 122:1009 123:952 124:928 125:896 126:883 127:960 128:1055 129:1035 130:1043 131:990 132:771 133:692 134:655 135:645 136:645 137:623 138:622 139:589 140:553 141:550 142:528 143:497 144:438 145:433 146:406 147:412 148:413 149:371 150:373 151:306 152:310 153:328 154:312 155:308 156:261 157:273 158:245 159:266 160:218 161:220 162:232 163:203 164:194 165:178 166:183 167:196 168:172 169:182 170:154 171:151 172:126 173:150 174:123 175:139 176:150 177:161 178:135 179:107 180:95 181:102 182:108 183:122 184:111 185:117 186:123 187:107 188:135 189:116 190:128 191:125 192:138 193:134 194:140 195:110 196:110 197:140 198:134 199:140 200:155 201:164 202:138 203:152 204:158 205:172 206:153 207:176 208:171 209:179 210:150 211:150 212:150 213:180 214:188 215:198 216:177 217:194 218:182 219:186 220:229 221:231 222:231 223:233 224:264 225:230 226:262 227:224 228:226 229:212 230:221 231:245 232:223 233:261 234:239 235:239 236:234 237:266 238:270 239:259 240:248 241:283 242:251 243:264 244:249 245:218 246:264 247:215 248:248 249:243 250:259 251:268 252:263 253:256 254:235 255:243 256:232 257:198 258:208 259:206 260:209 261:208 262:191 263:210 264:188 265:190 266:174 267:201 268:190 269:190 270:172 271:173 272:150 273:177 274:199 275:191 276:183 277:195 278:161 279:196 280:203 281:145 282:170 283:166 284:185 285:177 286:176 287:188 288:160 289:156 290:147 291:164 292:162 293:194 294:191 295:158 296:165 297:182 298:181 299:160 300:140 301:157 302:167 303:186 304:161 305:162 306:156 307:158 308:160 309:160 310:145 311:202 312:221 313:150 314:115 315:117 316:115 317:122 318:110 319:101 320:106 321:104 322:99 323:99 324:94 325:102 326:108 327:99 328:91 329:90 330:102 331:89 332:86 333:92 334:69 335:75 336:70 337:62 338:79 339:78 340:76 341:62 342:62 343:66 344:84 345:78 346:61 347:54 348:48 349:63 350:45 351:47 352:65 353:54 354:50 355:70 356:51 357:59 358:56 359:39 360:48 361:57 362:51 363:50 364:41 365:58 366:43 367:44 368:64 369:52 370:48 371:42 372:48 373:58 374:47 375:36 376:47 377:39 378:49 379:51 380:48 381:36 382:49 383:43 384:39 385:57 386:44 387:41 388:62 389:55 390:41 391:52 392:54 393:37 394:53 395:41 396:40 397:45 398:48 399:58 400:49 401:45 402:47 403:57 404:45 405:42 406:46 407:47 408:42 409:42 410:41 411:34 412:46 413:47 414:30 415:38 416:36 417:36 418:42 419:40 420:35 421:34 422:39 423:38 424:35 425:50 426:34 427:27 428:37 429:36 430:45 431:18 432:37 433:25 434:34 435:58 436:29 437:37 438:38 439:46 440:37 441:50 442:32 443:30 444:40 445:37 446:35 447:62 448:41 449:56 450:44 451:30 452:48 453:40 454:35 455:40 456:38 457:40 458:45 459:35 460:37 461:40 462:53 463:39 464:52 465:48 466:35 467:43 468:57 469:46 470:47 471:45 472:34 473:44 474:39 475:39 476:30 477:39 478:37 479:30 480:37 481:36 482:41 483:28 484:38 485:54 486:45 487:33 488:25 489:40 490:46 491:25 492:26 493:16 494:26 495:34 496:40 497:43 498:42 499:36 500:40 501:34 502:34 503:30 504:27 505:37 506:37 507:28 508:26 509:27 510:17 511:24 512:30 513:31 514:31 515:19 516:22 517:20 518:14 519:28 520:27 521:35 522:20 523:15 524:19 525:23 526:25 527:24 528:31 529:24 530:18 531:18 532:33 533:28 534:27 535:26 536:24 537:21 538:22 539:19 540:19 541:16 542:18 543:16 544:17 545:14 546:33 547:20 548:13 549:22 550:21 551:19 552:21 553:27 554:21 555:12 556:7 557:13 558:7 559:16 560:24 561:8 562:8 563:11 564:5 565:24 566:13 567:7 568:20 569:22 570:11 571:16 572:23 573:17 574:25 575:17 576:12 577:4 578:8 579:4 580:17 581:13 582:8 583:13 584:17 585:9 586:15 587:13 588:10 589:9 590:13 591:20 592:14 593:13 594:12 595:21 596:6 597:13 598:6 599:11 600:11 601:14 602:16 603:13 604:10 605:5 606:15 607:7 608:9 609:12 610:14 611:18 612:19 613:12 614:14 615:12 616:14 617:16 618:7 619:19 620:13 621:8 622:12 623:24 624:7 625:18 626:21 627:8 628:31 629:10 630:6 631:18 632:6 633:20 634:22 635:18 636:9 637:10 638:15 639:18 640:13 641:11 642:16 643:18 644:14 645:19 646:21 647:7 648:22 649:14 650:14 651:13 652:18 653:22 654:31 655:6 656:6 657:16 658:20 659:14 660:10 661:12 662:8 663:18 664:14 665:16 666:11 667:26 668:13 669:13 670:16 671:13 672:12 673:13 674:13 675:14 676:19 677:12 678:11 679:13 680:14 681:12 682:10 683:22 684:12 685:7 686:16 687:10 688:18 689:14 690:6 691:10 692:6 693:16 694:5 695:12 696:1 697:4 698:18 699:9 700:7 701:10 702:2 703:2 704:9 705:16 706:13 707:14 708:15 709:16 710:10 711:10 712:2 713:10 714:7 715:3 716:5 717:15 718:7 719:6 720:10 721:4 722:3 723:11 724:17 725:10 726:2 727:7 728:7 729:8 730:13 731:9 732:7 733:10 734:10 735:14 736:11 737:14 738:8 739:5 740:7 741:7 742:3 743:6 744:9 745:13 746:5 747:11 748:7 749:3 750:8 751:10 752:3 753:8 754:7 755:11 756:11 757:4 758:9 759:7 760:3999 761:123 762:1 763:1 764:1 767:1 850:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-15_merged.fq.gz,1000000,cfDNA,-15,1000000,566356,433644,0:2487 1:1511 2:541 3:146 4:53 5:36 6:40 7:62 8:97 9:129 10:202 11:249 12:319 13:388 14:432 15:475 16:540 17:578 18:626 19:652 20:615 21:691 22:657 23:687 24:702 25:731 26:739 27:800 28:835 29:832 30:867 31:968 32:1070 33:1072 34:1155 35:1175 36:1289 37:1295 38:1377 39:1435 40:1536 41:1632 42:1790 43:1902 44:1966 45:2132 46:2221 47:2408 48:2623 49:2682 50:2847 51:3092 52:3237 53:3555 54:3911 55:4269 56:4684 57:5083 58:5251 59:5554 60:6003 61:6332 62:6801 63:7161 64:7840 65:8629 66:9025 67:9889 68:10559 69:11156 70:11741 71:12145 72:12772 73:13222 74:13736 75:14479 76:15137 77:15466 78:15484 79:15008 80:14037 81:13277 82:12400 83:11310 84:10421 85:9357 86:8558 87:7900 88:7485 89:7104 90:6726 91:6442 92:6217 93:5693 94:5402 95:5006 96:4843 97:4627 98:4429 99:4222 100:4240 101:4071 102:3692 103:3535 104:3035 105:2737 106:2533 107:2441 108:2381 109:2319 110:2099 111:1856 112:1603 113:1514 114:1320 115:1300 116:1215 117:1261 118:1231 119:1231 120:1163 121:1008 122:975 123:925 124:877 125:808 126:733 127:747 128:789 129:798 130:775 131:742 132:687 133:581 134:560 135:500 136:471 137:488 138:436 139:448 140:457 141:456 142:409 143:403 144:375 145:355 146:352 147:372 148:352 149:303 150:296 151:321 152:253 153:250 154:240 155:236 156:225 157:219 158:190 159:208 160:208 161:197 162:196 163:161 164:188 165:133 166:148 167:148 168:148 169:142 170:139 171:110 172:128 173:117 174:111 175:106 176:85 177:109 178:87 179:94 180:95 181:89 182:97 183:77 184:72 185:75 186:75 187:84 188:75 189:90 190:86 191:88 192:80 193:79 194:95 195:75 196:73 197:98 198:83 199:95 200:78 201:92 202:83 203:103 204:89 205:113 206:95 207:80 208:117 209:105 210:108 211:109 212:111 213:111 214:104 215:102 216:108 217:123 218:122 219:138 220:114 221:124 222:129 223:119 224:142 225:146 226:127 227:157 228:171 229:142 230:156 231:182 232:151 233:135 234:163 235:158 236:167 237:164 238:151 239:175 240:164 241:180 242:210 243:164 244:192 245:167 246:172 247:174 248:143 249:162 250:145 251:167 252:141 253:169 254:168 255:149 256:156 257:178 258:170 259:169 260:145 261:144 262:149 263:141 264:118 265:133 266:128 267:132 268:129 269:135 270:113 271:130 272:104 273:115 274:121 275:104 276:125 277:105 278:139 279:128 280:134 281:139 282:126 283:120 284:108 285:94 286:118 287:114 288:99 289:120 290:106 291:101 292:104 293:102 294:87 295:144 296:113 297:105 298:127 299:128 300:139 301:111 302:113 303:86 304:94 305:124 306:102 307:114 308:108 309:118 310:97 311:98 312:100 313:126 314:117 315:111 316:94 317:75 318:88 319:80 320:72 321:75 322:76 323:86 324:78 325:72 326:54 327:71 328:68 329:61 330:65 331:66 332:87 333:61 334:57 335:59 336:54 337:51 338:53 339:42 340:44 341:56 342:48 343:36 344:46 345:47 346:57 347:47 348:38 349:40 350:29 351:36 352:22 353:49 354:19 355:26 356:36 357:40 358:37 359:29 360:35 361:38 362:32 363:38 364:26 365:24 366:36 367:33 368:35 369:33 370:34 371:27 372:40 373:31 374:39 375:31 376:30 377:22 378:26 379:27 380:29 381:33 382:36 383:31 384:33 385:24 386:20 387:29 388:27 389:34 390:33 391:35 392:25 393:41 394:28 395:39 396:31 397:35 398:27 399:32 400:23 401:26 402:39 403:33 404:30 405:42 406:29 407:34 408:33 409:28 410:30 411:26 412:30 413:25 414:22 415:16 416:27 417:22 418:26 419:23 420:29 421:27 422:26 423:23 424:20 425:29 426:22 427:26 428:26 429:20 430:30 431:27 432:15 433:22 434:27 435:15 436:23 437:20 438:20 439:28 440:28 441:26 442:23 443:21 444:17 445:19 446:22 447:23 448:31 449:46 450:37 451:29 452:26 453:31 454:26 455:31 456:32 457:22 458:29 459:23 460:25 461:28 462:24 463:33 464:30 465:21 466:38 467:26 468:38 469:33 470:30 471:21 472:34 473:35 474:29 475:32 476:29 477:14 478:28 479:18 480:31 481:16 482:24 483:31 484:22 485:23 486:48 487:20 488:28 489:22 490:24 491:22 492:20 493:15 494:14 495:11 496:18 497:18 498:29 499:21 500:24 501:23 502:21 503:17 504:25 505:16 506:26 507:19 508:18 509:15 510:23 511:15 512:26 513:20 514:20 515:18 516:14 517:17 518:11 519:9 520:15 521:15 522:14 523:12 524:14 525:11 526:17 527:16 528:13 529:12 530:19 531:21 532:10 533:16 534:21 535:25 536:11 537:15 538:12 539:22 540:9 541:17 542:9 543:8 544:7 545:13 546:18 547:14 548:9 549:10 550:12 551:12 552:13 553:17 554:17 555:13 556:11 557:6 558:5 559:4 560:14 561:8 562:12 563:7 564:9 565:13 566:9 567:11 568:11 569:11 570:15 571:13 572:13 573:14 574:12 575:14 576:3 577:15 578:6 579:3 580:7 581:4 582:12 583:2 584:6 585:9 586:11 587:3 588:8 589:9 590:7 591:12 592:9 593:10 594:9 595:10 596:10 597:7 598:9 599:5 600:2 601:8 602:7 603:9 604:14 605:2 606:8 607:3 608:9 609:7 610:7 611:14 612:13 613:4 614:7 615:8 616:8 617:10 618:4 619:11 620:8 621:6 622:7 623:7 624:11 625:13 626:8 627:6 628:15 629:11 630:11 631:10 632:9 633:11 634:10 635:7 636:15 637:9 638:6 639:17 640:13 641:5 642:15 643:9 644:11 645:13 646:5 647:13 648:9 649:12 650:13 651:16 652:12 653:15 654:14 655:8 656:6 657:10 658:8 659:11 660:12 661:8 662:3 663:10 664:9 665:11 666:10 667:15 668:13 669:8 670:8 671:15 672:10 673:8 674:6 675:12 676:8 677:11 678:7 679:8 680:8 681:12 682:7 683:8 684:13 685:6 686:7 687:10 688:6 689:8 690:3 691:3 692:4 693:10 694:7 695:6 696:2 697:3 698:8 699:10 700:8 701:9 702:3 703:1 704:5 705:10 706:8 707:10 708:9 709:16 710:6 711:6 712:4 713:4 714:6 715:1 716:4 717:6 718:4 719:4 720:7 721:6 722:2 723:6 724:10 725:9 726:1 727:3 728:8 729:4 730:8 731:4 732:9 733:4 734:6 735:13 736:12 737:7 738:5 739:3 740:5 741:3 742:3 743:2 744:4 745:11 746:4 747:5 748:4 749:3 750:4 751:7 752:1 753:4 754:8 755:5 756:8 757:5 758:8 759:6 760:2293 761:383 762:50 763:4 764:3 770:1 850:1
